,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
03-Mar-2026 09:16,21.6,32,25.1,37,22.3,0,25.4,22.2,1,18.4,0,27.4,1,23.9,17,22.6,34,24.6,32,23.4,31,24,26,2.3,22.3,20
03-Mar-2026 09:17,21.6,31,24.8,37,22.3,0,25.4,22.2,1,18.4,0,26.8,1,23.7,18,22.6,34,24.6,32,23.4,31,24,27,2.2,22.3,21
03-Mar-2026 09:18,21.6,31,24.6,38,22.3,0,25.4,22.2,1,19.3,0,26.2,1,23.6,19,22.6,34,24.6,32,23.4,32,24,29,2.1,22.3,21
03-Mar-2026 09:19,21.6,31,24.4,38,22.3,0,25.4,22.2,1,20.6,0,25.8,1,23.6,19,22.6,34,24.6,33,23.4,32,24,27,1.9,22.3,22
03-Mar-2026 09:20,21.9,31,24.3,16,22.3,0,25.4,22.2,1,21.1,0,25.4,1,23.5,20,22.6,34,24.6,32,23.4,32,24,26,1.6,22.3,21
03-Mar-2026 09:21,22.7,32,24.1,-7,22.3,0,25.4,22.1,1,21.8,0,25.1,1,23.4,20,22.6,34,24.6,32,23.4,32,24,28,1.3,22.3,20
03-Mar-2026 09:22,23.6,32,24,-6,22.3,0,25.4,22.1,1,22.4,0,24.9,1,23.4,20,22.6,33,24.6,32,23.4,32,24.1,28,1,22.3,21
03-Mar-2026 09:23,23.5,31,23.9,-4,22.3,0,25.4,22.1,1,22.7,0,24.7,1,23.4,20,22.6,34,24.6,33,23.4,32,24,26,0.6,22.3,20
03-Mar-2026 09:24,23.2,32,23.9,-3,22.3,0,25.4,22.1,1,22.3,0,24.6,1,23.4,20,22.6,34,24.6,32,23.4,31,24,25,0.3,22.3,20
03-Mar-2026 09:25,22.9,32,23.9,-2,22.3,0,25.4,22.1,1,21.7,0,24.4,1,23.3,21,22.6,34,24.6,33,23.4,31,24,24,0,22.3,21
03-Mar-2026 09:26,22.7,32,23.9,-2,22.3,0,25.4,22.1,1,21.1,0,24.3,1,23.3,20,22.6,34,24.6,34,23.4,31,24.1,25,-0.1,22.3,21
03-Mar-2026 09:27,22.6,32,23.9,-2,22.3,0,25.4,22.1,1,20.7,0,24.1,1,23.3,20,22.6,34,24.6,33,23.4,31,24,25,-0.1,22.5,21
03-Mar-2026 09:28,22.6,32,23.9,-1,22.3,0,25.4,22.1,1,21.5,0,24.1,1,23.3,21,22.6,34,24.6,32,23.4,31,24,21,0,23.5,21
03-Mar-2026 09:29,22.5,31,23.9,-1,22.3,0,25.4,22.1,1,22.7,0,23.9,1,23.3,21,22.7,34,24.6,32,23.4,31,24.1,19,0.1,24,22
03-Mar-2026 09:30,22.4,30,24,0,22.3,0,25.4,22.1,1,23.7,0,23.8,1,23.3,21,23.5,34,24.6,32,23.3,32,24.1,21,0.4,24,22
03-Mar-2026 09:31,22.4,30,24,0,22.3,0,25.4,22.1,1,24.5,0,23.7,1,23.2,22,24.9,33,24.6,32,23.3,32,24.1,27,0.7,23.8,21
03-Mar-2026 09:32,22.4,31,24.1,0,22.3,0,25.4,22.1,1,24,0,23.6,1,23.2,21,25.5,34,24.6,32,23.3,32,24.1,28,1,23.5,22
03-Mar-2026 09:33,22.3,32,24.3,0,22.3,0,25.4,22.1,1,22.8,0,23.5,1,23.2,21,25.3,34,24.6,32,23.3,32,24.1,24,1.4,23.4,23
03-Mar-2026 09:34,22.3,32,24.3,0,22.2,0,25.4,22.1,1,22,0,23.4,1,23.2,22,25,34,24.6,32,23.3,32,24.1,21,1.7,23.2,26
03-Mar-2026 09:35,22.3,32,24.3,0,22.2,0,25.4,22.1,1,21.4,0,23.3,1,23.1,22,24.6,34,24.6,31,23.3,32,24.1,23,2.1,23,31
03-Mar-2026 09:36,22.3,32,24.3,0,22.2,0,25.4,22.1,1,20.9,0,23.3,1,23.1,22,24.3,34,24.6,32,23.3,32,24.1,25,2.3,22.9,33
03-Mar-2026 09:37,22.3,32,24.3,0,22.2,0,25.4,22.1,1,20.6,0,23.2,1,23.1,22,24.1,34,24.6,32,23.3,32,24.1,26,2.3,22.9,33
03-Mar-2026 09:38,22.3,32,24.3,0,22.2,0,25.4,22.1,1,20.3,0,23.1,1,23.1,22,24,34,24.6,32,23.3,31,24.1,24,2.2,22.8,32
03-Mar-2026 09:39,22.3,31,24.3,0,22.2,0,25.4,22,1,20.1,0,23.1,1,23.1,23,23.8,34,24.6,32,23.3,31,24.1,22,2,22.7,32
03-Mar-2026 09:40,22.3,31,24.3,0,22.2,0,25.4,22.2,1,20.1,0,23.1,1,23.1,23,23.7,34,24.6,32,23.3,31,24,23,1.8,22.7,32
03-Mar-2026 09:41,22.3,31,24.4,19,22.2,0,25.4,22.9,1,19.9,0,23,1,23.1,23,23.7,34,24.6,32,23.3,31,24.1,25,1.5,22.7,31
03-Mar-2026 09:42,22.2,31,24.4,94,22.2,0,25.4,23.6,1,19.8,0,22.9,1,23.1,24,23.6,34,24.6,31,23.3,31,24.1,26,1.2,22.7,31
03-Mar-2026 09:43,22.2,30,24.4,96,22.2,0,25.4,23.6,1,19.7,0,22.9,1,23.1,23,23.6,34,24.6,31,23.3,32,24.1,26,0.9,22.7,30
03-Mar-2026 09:44,22.2,30,24.5,94,22.2,0,25.4,23.4,1,19.7,0,22.9,1,23.1,23,23.6,34,24.6,32,23.3,32,24.1,27,0.5,22.7,31
03-Mar-2026 09:45,22.2,31,24.6,91,22.1,0,25.4,23.2,1,19.6,0,22.8,1,23.1,23,23.5,33,24.6,32,23.3,31,24.1,28,0.1,22.7,31
03-Mar-2026 09:46,22.2,32,24.6,89,22.1,0,25.4,23.1,1,19.6,0,24,1,23,23,23.5,33,24.6,32,23.3,31,24,27,-0.1,22.7,31
03-Mar-2026 09:47,22.2,31,24.6,87,22.1,0,25.4,22.9,1,19.5,0,26.3,1,23,23,23.5,34,24.6,32,23.3,31,24,26,-0.1,22.7,32
03-Mar-2026 09:48,22.2,31,24.7,87,22.2,0,25.4,22.8,1,19.5,0,28.2,1,23,23,23.4,34,24.6,32,23.3,31,23.9,26,-0.1,22.7,31
03-Mar-2026 09:49,22.2,31,24.7,86,22.1,0,25.4,22.7,1,19.4,0,29,1,23,24,23.4,34,24.6,32,23.3,32,23.9,26,0,22.6,31
03-Mar-2026 09:50,22.2,31,24.7,86,22.1,0,25.4,22.7,1,19.4,0,28.6,1,23,24,23.4,34,24.6,31,23.3,31,23.9,25,0.3,22.6,32
03-Mar-2026 09:51,22.1,32,24.7,86,22.1,0,25.4,22.6,1,19.4,0,28,1,23,25,23.4,34,24.6,32,23.3,30,23.9,22,0.6,22.6,31
03-Mar-2026 09:52,22.1,32,24.7,86,22.1,0,25.4,22.6,1,19.4,0,27.4,1,23,25,23.4,34,24.6,32,23.3,30,23.9,18,0.9,22.7,31
03-Mar-2026 09:53,22.1,32,24.8,85,22.1,0,25.4,22.6,1,19.3,0,26.7,1,22.9,24,23.4,34,24.6,32,23.3,31,23.8,17,1.2,22.6,31
03-Mar-2026 09:54,22.1,31,24.9,86,22.1,0,25.4,22.6,1,19.3,0,26.3,1,22.9,24,23.4,34,24.6,32,23.3,31,23.9,19,1.6,22.6,31
03-Mar-2026 09:55,22.1,31,24.9,86,22.1,0,25.4,22.6,1,19.2,0,25.8,1,22.9,24,23.4,34,24.6,31,23.3,31,23.8,24,1.9,22.6,30
03-Mar-2026 09:56,22.1,32,25,86,22.1,0,25.4,22.6,1,19.2,0,25.5,1,22.9,23,23.4,34,24.6,31,23.3,32,23.9,26,2.3,22.6,30
03-Mar-2026 09:57,22.1,32,25.1,84,22.1,0,25.4,22.5,1,19.1,0,25.2,1,22.9,23,23.4,35,24.6,31,23.3,31,23.9,28,2.3,22.6,31
03-Mar-2026 09:58,22.1,32,25.1,78,22.1,0,25.4,22.5,1,19.1,0,25,1,22.9,23,23.4,34,24.6,32,23.3,31,23.9,30,2.3,22.7,31
03-Mar-2026 09:59,22.1,32,25.1,76,22.1,0,25.4,22.5,1,19.1,0,24.9,1,22.9,23,23.4,34,24.6,32,23.3,32,23.9,29,2.1,22.6,31
03-Mar-2026 10:00,22.1,31,25.1,73,22.1,0,25.4,22.5,1,19.1,0,24.7,1,22.9,23,23.4,34,24.6,32,23.3,31,24,28,1.9,22.7,31
03-Mar-2026 10:01,22.1,31,25.2,69,22.1,0,25.4,22.4,1,19.1,0,24.6,1,22.9,23,23.4,34,24.6,32,23.3,31,24.1,29,1.7,22.7,32
03-Mar-2026 10:02,22.1,32,25.3,67,22.1,0,25.4,22.4,1,19,0,24.5,1,22.9,23,23.4,34,24.6,33,23.3,31,24.1,28,1.4,22.6,33
03-Mar-2026 10:03,22.1,31,25.3,67,22.1,0,25.4,22.4,1,19,0,24.4,1,22.9,22,23.4,34,24.6,33,23.3,30,24.1,29,1,22.6,34
03-Mar-2026 10:04,22.1,31,25.3,67,22.1,0,25.4,22.4,1,18.9,0,24.3,1,22.9,22,23.4,34,24.6,33,23.3,30,24.1,33,0.7,22.6,33
03-Mar-2026 10:05,22.1,31,25.4,67,22.1,0,25.4,22.4,1,18.9,0,24.2,1,22.9,22,23.4,34,24.6,33,23.3,31,24.1,35,0.3,22.6,33
03-Mar-2026 10:06,22.1,31,25.4,67,22.1,0,25.4,22.4,1,18.9,0,24,1,22.9,21,23.4,35,24.6,33,23.3,31,24.2,37,0,22.7,33
03-Mar-2026 10:07,22.1,31,25.4,66,22.1,0,25.4,22.4,1,18.9,0,23.9,1,22.9,21,23.3,35,24.6,33,23.3,31,24.2,38,-0.1,22.7,32
03-Mar-2026 10:08,22.1,32,25.4,65,22.1,0,25.4,22.4,1,18.9,0,23.8,1,22.9,22,23.3,35,24.6,33,23.3,31,24.2,36,-0.1,22.7,32
03-Mar-2026 10:09,22.1,32,25.5,65,22.1,0,25.4,22.4,1,18.9,0,23.8,1,22.9,22,23.3,35,24.6,33,23.3,31,24.2,36,0,22.7,32
03-Mar-2026 10:10,22.1,32,25.6,65,22.1,0,25.4,22.4,1,18.9,0,23.7,1,22.8,22,23.3,35,24.6,33,23.3,32,24.2,37,0.2,22.7,32
03-Mar-2026 10:11,22.1,33,25.6,65,22.1,0,25.4,22.4,2,19.6,0,23.6,1,22.8,23,23.3,35,24.6,33,23.3,31,24.2,39,0.5,22.6,32
03-Mar-2026 10:12,22.1,33,25.6,65,22.1,0,25.4,22.4,2,21.1,0,23.6,1,22.8,24,23.3,35,24.6,33,23.3,31,24.3,40,0.8,22.7,32
03-Mar-2026 10:13,22.1,32,25.7,65,22.1,0,25.4,22.4,2,22.6,0,23.5,1,22.8,24,23.3,35,24.6,33,23.3,30,24.3,39,1.1,22.7,33
03-Mar-2026 10:14,22.1,32,25.7,65,22.1,0,25.4,22.4,2,23.2,0,23.4,1,22.8,25,23.3,35,24.6,33,23.3,30,24.3,39,1.5,22.6,33
03-Mar-2026 10:15,22.1,33,25.7,65,22.1,0,25.4,22.4,2,22.3,0,23.4,1,22.8,25,23.3,35,24.6,33,23.3,31,24.3,39,1.8,22.6,33
03-Mar-2026 10:16,22.1,33,25.2,65,22.1,0,25.4,22.4,2,21.5,0,23.3,1,22.8,25,23.3,35,24.6,33,23.3,31,24.1,39,2.2,22.7,33
03-Mar-2026 10:17,22.1,33,24.2,57,22.1,0,25.4,22.4,2,20.9,0,23.3,1,22.8,25,23.3,35,24.6,32,23.3,31,23.9,39,2.3,22.7,33
03-Mar-2026 10:18,22.1,32,23.2,43,22.1,0,25.4,22.3,2,20.5,0,23.2,2,22.8,25,23.3,35,24.6,33,23.3,31,23.9,40,2.3,22.7,33
03-Mar-2026 10:19,22.1,32,22.7,43,22.1,0,25.4,22.4,2,20.2,0,23.2,2,22.8,24,23.3,36,24.6,33,23.3,31,23.9,40,2.2,22.7,32
03-Mar-2026 10:20,22.1,32,23,41,22.1,0,25.4,22.4,2,20,0,23.1,1,22.7,21,23.3,36,24.6,33,23.3,31,24,40,2,22.7,32
03-Mar-2026 10:21,22.1,32,23.5,38,22.1,0,25.4,22.4,2,19.8,0,23.1,1,22.7,21,23.3,36,24.6,33,23.3,32,24.1,39,1.8,22.7,33
03-Mar-2026 10:22,22.1,33,23.9,35,22.1,0,25.4,22.4,2,19.7,0,23,1,22.7,22,23.3,36,24.6,33,23.3,32,24.1,39,1.5,22.7,34
03-Mar-2026 10:23,22.1,33,24.3,34,22.1,0,25.4,22.3,2,19.6,0,23,1,22.7,23,23.3,36,24.6,33,23.3,31,24.1,39,1.2,22.7,33
03-Mar-2026 10:24,22.1,32,24.6,34,22.1,0,25.4,22.3,3,19.6,0,22.9,1,22.7,24,23.3,35,24.6,33,23.3,31,24.1,39,0.8,22.7,34
03-Mar-2026 10:25,22.1,32,24.8,34,22.1,0,25.4,22.3,3,19.4,0,22.9,1,22.7,24,23.3,36,24.6,33,23.3,30,24.1,41,0.4,22.7,34
03-Mar-2026 10:26,22.1,32,24.9,35,22.1,0,25.4,22.3,3,19.4,0,23.3,1,22.7,24,23.3,36,24.6,33,23.3,31,24.1,41,0.1,22.7,33
03-Mar-2026 10:27,22.1,32,25.1,35,22.1,0,25.4,22.4,3,19.3,0,25,1,22.7,25,23.4,36,24.6,33,23.3,31,24.1,41,-0.1,22.7,33
03-Mar-2026 10:28,22.1,32,25.2,34,22.1,0,25.4,22.3,3,19.3,0,27.3,1,22.7,26,23.4,36,24.6,33,23.3,31,24,41,-0.1,22.7,34
03-Mar-2026 10:29,22.1,32,25.3,35,22.1,0,25.4,22.3,3,19.3,0,28.8,1,22.7,27,23.3,36,24.6,33,23.3,30,24.1,41,0,22.7,36
03-Mar-2026 10:30,22.1,33,25.4,35,22.1,0,25.4,22.3,3,19.3,0,28.8,1,22.7,28,23.3,35,24.6,33,23.3,30,24.1,39,0.1,22.7,35
03-Mar-2026 10:31,22.1,33,25.4,34,22.1,0,25.4,22.3,2,19.3,0,28.2,1,23.2,28,23.3,36,24.6,33,23.3,29,24.1,39,0.4,22.7,34
03-Mar-2026 10:32,22.1,33,25.5,25,22.1,0,25.4,22.3,2,19.4,0,27.7,1,24.3,27,23.4,36,24.6,33,23.3,29,24.1,40,0.7,22.7,35
03-Mar-2026 10:33,22.1,33,25.6,15,22.1,0,25.4,22.3,2,19.3,0,27.1,1,25.2,28,23.4,36,24.6,32,23.3,29,24.1,40,1,22.7,36
03-Mar-2026 10:34,22.1,33,25.7,14,22.1,0,25.4,22.3,2,19.3,0,26.6,1,25.3,28,23.4,36,24.6,33,23.3,29,24.1,40,1.3,22.7,36
03-Mar-2026 10:35,22.1,33,25.7,14,22.1,0,25.4,22.3,2,19.3,0,26.1,1,25.1,28,23.3,36,24.6,33,23.3,29,24.1,40,1.7,22.7,37
03-Mar-2026 10:36,22.1,33,25.7,14,22.1,0,25.4,22.3,2,19.3,0,25.7,1,24.7,28,23.4,35,24.5,33,23.3,29,24.1,41,2,22.7,37
03-Mar-2026 10:37,22.1,33,25.7,14,22.1,0,25.4,22.3,2,19.3,0,25.5,1,24.4,27,23.3,36,24.6,34,23.3,29,24.1,40,2.3,22.7,37
03-Mar-2026 10:38,22.1,33,25.8,14,22.1,0,25.4,22.3,2,19.3,0,25.3,1,24.2,26,23.4,36,24.6,33,23.3,29,24.1,42,2.3,22.7,37
03-Mar-2026 10:39,22.1,32,25.9,14,22.1,0,25.4,22.3,2,19.2,0,25.1,1,24.1,26,23.4,36,24.6,33,23.3,29,24.1,42,2.2,22.8,37
03-Mar-2026 10:40,22.1,32,25.9,15,22.1,0,25.4,22.3,2,19.2,0,24.9,1,23.9,26,23.3,36,24.6,34,23.3,29,24.1,42,2.1,22.8,36
03-Mar-2026 10:41,22.1,32,25.2,14,22.1,0,25.4,22.3,2,19.3,0,24.8,1,23.9,26,23.3,36,24.6,34,23.3,29,24.1,42,1.9,22.8,36
03-Mar-2026 10:42,22.1,32,23.9,14,22.1,0,25.4,22.3,2,19.3,0,24.7,1,23.7,27,23.3,36,24.6,34,23.3,29,24.1,41,1.6,22.8,37
03-Mar-2026 10:43,22.1,32,23,15,22.1,0,25.4,22.3,2,19.3,0,24.6,1,23.7,27,23.3,35,24.6,33,23.3,29,24.1,40,1.3,22.8,37
03-Mar-2026 10:44,22.1,32,22.6,15,22.1,0,25.4,22.3,2,19.3,0,24.4,1,23.7,27,23.3,36,24.6,33,23.3,30,24.1,41,1,22.8,37
03-Mar-2026 10:45,22.1,32,23,15,22.1,0,25.4,22.3,2,19.3,0,24.3,1,23.6,27,23.3,36,24.6,34,23.3,30,24.1,42,0.6,22.8,37
03-Mar-2026 10:46,22.1,31,23.5,14,22.1,0,25.4,22.3,2,19.3,0,24.3,1,23.6,27,23.3,35,24.6,34,23.3,29,24.1,42,0.2,22.8,37
03-Mar-2026 10:47,22.1,31,24,15,22.1,0,25.4,22.3,2,19.3,0,24.2,1,23.6,28,23.4,34,24.6,34,23.3,28,24.1,43,0,22.8,36
03-Mar-2026 10:48,22.1,32,24.5,15,22.1,0,25.4,22.3,2,19.4,0,24.1,1,23.6,29,23.4,34,24.6,35,23.3,29,24.1,42,-0.1,22.8,37
03-Mar-2026 10:49,22.2,32,24.7,8,22.1,0,25.4,22.3,3,19.4,0,24.1,1,23.6,29,23.3,35,24.6,35,23.3,29,24.1,42,-0.1,22.8,37
03-Mar-2026 10:50,22.2,32,25,1,22.1,0,25.4,22.3,3,19.4,0,24,1,23.6,28,23.4,35,24.6,34,23.3,29,24.1,43,0,22.9,37
03-Mar-2026 10:51,22.2,31,25.2,0,22.1,0,25.4,22.3,3,19.4,0,23.9,1,23.6,28,23.3,35,24.6,34,23.3,29,24.1,42,0.2,22.9,37
03-Mar-2026 10:52,22.2,31,25.3,0,22.1,0,25.4,22.3,4,19.5,0,23.9,1,23.5,28,23.3,35,24.6,34,23.3,29,24.1,41,0.5,22.9,37
03-Mar-2026 10:53,22.2,31,25.4,0,22.1,0,25.3,22.3,4,21,0,23.7,1,23.5,29,23.3,36,24.6,34,23.3,29,24.1,41,0.8,22.9,37
03-Mar-2026 10:54,22.2,32,25.5,0,22.1,0,25.3,22.3,4,22.5,0,23.7,1,23.5,28,23.3,36,24.6,35,23.3,29,24.1,41,1.2,22.9,37
03-Mar-2026 10:55,22.2,32,25.6,0,22.1,0,25.3,22.3,4,23.7,0,23.7,1,23.4,28,23.3,35,24.6,35,23.3,29,24.1,40,1.5,22.9,38
03-Mar-2026 10:56,22.2,32,25.6,0,22.1,0,25.3,22.3,4,24.5,0,23.6,1,23.4,28,23.3,35,24.6,34,23.3,29,24.1,41,1.8,22.9,38
03-Mar-2026 10:57,22.2,33,25.7,0,22.1,0,25.3,22.3,4,24.2,0,23.6,1,23.4,29,23.3,35,24.6,34,23.3,30,24.1,42,2.2,22.9,38
03-Mar-2026 10:58,22.2,33,25.7,0,22.1,0,25.3,22.3,4,23.2,0,23.5,1,23.4,29,23.3,35,24.6,35,23.3,30,24.1,41,2.3,22.9,38
03-Mar-2026 10:59,22.2,32,25.7,0,22.1,0,25.3,22.3,4,22.3,0,23.4,1,23.4,28,23.3,35,24.6,35,23.3,30,24.1,41,2.3,22.9,38
03-Mar-2026 11:00,22.3,32,25.8,0,22.1,0,25.3,22.3,5,21.8,0,23.4,1,23.4,28,23.3,36,24.6,35,23.3,30,24.1,41,2.2,22.9,39
03-Mar-2026 11:01,22.3,31,25.9,0,22.1,0,25.3,22.3,5,21.4,0,23.4,1,23.4,28,23.3,35,24.6,35,23.3,30,24.1,42,2,22.9,39
03-Mar-2026 11:02,22.3,31,25.9,31,22.1,0,25.3,22.3,5,21.1,0,23.3,1,23.4,28,23.4,36,24.6,35,23.3,30,24.1,42,1.7,22.9,38
03-Mar-2026 11:03,22.3,31,26,41,22.1,0,25.3,22.3,5,20.9,0,23.3,1,23.4,28,23.3,36,24.6,35,23.4,30,24.1,42,1.4,22.9,38
03-Mar-2026 11:04,22.3,31,25.8,39,22.1,0,25.3,22.3,6,20.7,0,23.3,1,23.4,28,23.4,35,24.6,35,23.3,30,24.1,42,1.1,22.9,39
03-Mar-2026 11:05,22.3,32,24.9,38,22.1,0,25.3,22.3,6,20.6,0,23.2,1,23.4,28,23.4,36,24.6,36,23.4,31,24.1,41,0.8,22.9,39
03-Mar-2026 11:06,22.3,33,23.5,38,22.1,0,25.3,22.3,6,20.5,0,23.2,1,23.4,28,23.3,36,24.6,36,23.4,30,24.1,41,0.4,22.9,39
03-Mar-2026 11:07,22.3,32,22.4,37,22.1,0,25.3,22.3,6,20.4,0,23.1,1,23.4,28,23.4,36,24.6,36,23.4,30,24.1,41,0.1,22.9,39
03-Mar-2026 11:08,22.3,31,22.3,37,22.1,0,25.3,22.4,6,20.4,0,23.1,1,23.4,28,23.4,35,24.6,35,23.4,31,24.1,41,-0.1,22.9,39
03-Mar-2026 11:09,22.3,32,22.8,37,22.1,0,25.3,22.4,5,20.4,0,23.1,1,23.4,29,23.4,35,24.6,36,23.4,30,24.1,41,-0.1,22.9,39
03-Mar-2026 11:10,22.3,32,23.4,37,22.1,0,25.3,22.4,6,20.3,0,23.1,1,23.4,29,23.4,35,24.6,36,23.4,30,24.1,41,0,22.9,38
03-Mar-2026 11:11,22.3,32,23.8,37,22.1,0,25.3,22.4,6,20.3,0,23.1,1,23.4,29,23.4,35,24.6,37,23.4,30,24.1,42,0.1,22.9,39
03-Mar-2026 11:12,22.3,31,24.1,38,22.1,0,25.3,22.4,6,20.3,0,23,1,23.4,29,23.4,35,24.6,36,23.4,31,24.1,42,0.4,22.9,39
03-Mar-2026 11:13,22.3,31,24.4,38,22.1,0,25.3,22.4,6,20.3,0,23,1,23.4,30,23.4,35,24.6,36,23.4,31,24.1,42,0.6,22.9,38
03-Mar-2026 11:14,22.3,31,24.4,38,22.1,0,25.3,22.4,6,20.3,0,23,1,23.4,30,23.4,35,24.6,36,23.4,32,24.1,42,1,22.9,38
03-Mar-2026 11:15,22.3,32,24.4,38,22.2,0,25.3,22.4,6,20.3,0,23.8,1,23.4,31,23.4,35,24.6,37,23.4,32,24.1,41,1.3,22.9,39
03-Mar-2026 11:16,22.3,32,24.4,38,22.2,0,25.3,22.4,7,20.3,0,26.2,1,23.4,31,23.4,36,24.6,37,23.4,31,24.2,41,1.6,22.9,38
03-Mar-2026 11:17,22.3,32,24.5,38,22.2,0,25.3,22.4,7,20.3,0,28.1,1,23.4,30,23.4,36,24.6,37,23.4,31,24.2,42,2,22.9,37
03-Mar-2026 11:18,22.3,31,24.6,39,22.2,0,25.3,22.4,7,20.3,0,28.8,1,23.4,30,23.4,35,24.6,36,23.4,32,24.2,42,2.3,22.9,36
03-Mar-2026 11:19,22.3,32,24.6,38,22.2,0,25.3,22.4,8,20.3,0,28.4,1,23.3,30,23.4,35,24.6,36,23.4,32,24.2,41,2.3,22.9,36
03-Mar-2026 11:20,22.3,32,24.6,38,22.2,0,25.3,22.4,8,20.3,0,27.9,1,23.3,30,23.4,35,24.6,36,23.4,32,24.2,40,2.2,22.9,36
03-Mar-2026 11:21,22.4,32,24.6,38,22.2,0,25.3,22.4,8,20.3,0,27.4,1,23.3,30,23.4,35,24.6,36,23.4,32,24.2,41,2.1,23,37
03-Mar-2026 11:22,22.4,31,24.6,38,22.2,0,25.3,22.4,9,20.2,0,26.9,1,23.3,30,23.4,36,24.6,36,23.4,32,24.2,42,1.9,23,36
03-Mar-2026 11:23,22.4,31,24.6,38,22.2,0,25.3,22.4,10,20.2,0,26.4,1,23.3,29,23.4,36,24.7,37,23.4,32,24.2,42,1.6,23,36
03-Mar-2026 11:24,22.4,31,24.7,39,22.2,0,25.3,22.4,11,20.2,0,26,1,23.3,29,23.4,36,24.6,37,23,33,24.2,41,1.3,23,36
03-Mar-2026 11:25,22.4,31,24.6,39,22.2,1,25.3,22.4,11,20.2,0,25.7,1,23.3,30,23.4,36,24.7,37,22.7,32,24.2,41,1,23,36
03-Mar-2026 11:26,22.4,31,24.7,39,22.2,1,25.3,22.4,12,20.1,0,25.5,1,23.3,30,23.4,36,24.7,36,22.7,32,24.2,42,0.6,23,37
03-Mar-2026 11:27,22.4,30,24.7,39,22.2,2,25.3,22.4,12,20.2,0,25.4,1,23.3,31,23.4,36,24.7,36,22.9,32,24.2,42,0.2,23,37
03-Mar-2026 11:28,22.4,31,24.7,39,22.2,2,25.3,22.4,13,20.2,0,25.2,1,23.3,30,23.4,36,24.7,36,23,32,24.2,42,0,23,37
03-Mar-2026 11:29,22.4,31,24.7,39,22.3,2,25.3,22.4,13,20.3,0,25.1,1,23.3,30,23.4,35,24.7,36,23.1,33,24.2,41,-0.1,23,37
03-Mar-2026 11:30,22.4,31,24.7,38,22.3,3,25.3,22.4,13,20.2,0,24.9,1,23.3,31,23.4,36,24.7,36,23.1,33,24.2,41,-0.1,23,37
03-Mar-2026 11:31,22.4,31,24.7,38,22.3,3,25.3,22.4,14,20.3,0,24.9,1,23.3,31,23.4,36,24.7,36,23.2,32,24.2,42,0,23.1,37
03-Mar-2026 11:32,22.4,32,24.7,38,22.3,3,25.3,22.4,14,20.3,0,24.7,1,23.3,31,23.4,36,24.7,36,23.2,32,24.2,42,0.2,23.1,37
03-Mar-2026 11:33,22.4,32,24.7,38,22.3,2,25.3,22.4,14,20.3,0,24.7,1,23.3,31,23.4,37,24.7,36,23.3,33,24.2,42,0.5,23.1,36
03-Mar-2026 11:34,22.4,31,24.7,39,22.3,2,25.3,22.4,14,20.3,0,24.5,1,23.3,31,23.4,36,24.7,35,23.3,32,24.2,42,0.8,23,36
03-Mar-2026 11:35,22.4,32,24.7,39,22.3,2,25.3,22.4,15,20.3,0,24.5,1,23.3,32,23.4,36,24.7,35,23.3,32,24.3,42,1.2,23,36
03-Mar-2026 11:36,22.5,32,24.8,39,22.3,3,25.3,22.4,15,20.3,0,24.4,1,23.3,32,23.4,36,24.7,35,23.3,32,24.3,42,1.5,23.1,36
03-Mar-2026 11:37,22.5,32,24.8,39,22.3,4,25.3,22.5,15,20.3,0,24.4,1,23.3,32,23.4,36,24.7,35,23.3,32,24.3,41,1.9,23.1,37
03-Mar-2026 11:38,22.5,33,24.8,39,22.3,6,25.3,22.5,15,20.3,0,24.3,1,23.3,31,23.4,36,24.7,35,23.4,31,24.3,41,2.2,23.1,38
03-Mar-2026 11:39,22.5,33,24.8,39,22.3,8,25.3,22.5,14,20.3,0,24.3,1,23.3,31,23.4,36,24.7,35,23.4,31,24.3,42,2.4,23.1,37
03-Mar-2026 11:40,22.5,33,24.8,38,22.3,8,25.3,22.5,13,21.8,0,24.2,2,23.3,31,23.4,37,24.7,35,23.4,32,24.3,42,2.3,23.1,38
03-Mar-2026 11:41,22.5,32,24.8,38,22.3,7,25.3,22.5,13,23.3,0,24.1,2,23.3,31,23.4,36,24.7,35,23.2,32,24.3,42,2.2,23.1,37
03-Mar-2026 11:42,22.6,32,24.8,39,22.3,5,25.3,22.5,12,24.6,0,24.1,2,23.3,30,23.4,36,24.7,35,22.7,32,24.3,43,2,23.1,37
03-Mar-2026 11:43,22.6,31,24.8,39,22.3,3,25.3,22.5,12,25.4,0,24,2,23.3,30,23.4,36,24.7,35,22.5,32,24.3,42,1.7,23.1,38
03-Mar-2026 11:44,22.6,31,24.8,39,22.3,3,25.3,22.5,11,24.8,0,23.9,2,23.4,30,23.4,37,24.7,36,22.4,31,24.3,41,1.4,23.1,37
03-Mar-2026 11:45,22.6,32,24.8,39,22.3,3,25.3,22.5,10,23.9,0,23.9,2,23.4,31,23.4,36,24.7,36,22.5,32,24.3,40,1.1,23.1,37
