,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
29-Jul-2025 10:14,25.4,25,23.2,46,23.6,6,25.9,24.5,1,23.8,23,24.4,5,22.4,33,25.9,51,24.9,50,25.4,32,26.3,37,23.9,37
29-Jul-2025 10:15,25.5,25,23.7,46,23.7,6,25.9,24.6,1,24.6,23,24.4,5,22.9,34,26.1,52,25.1,50,25.5,32,26.4,38,24.1,37
29-Jul-2025 10:16,25.6,25,24.1,48,23.4,6,25.9,24.6,1,25.2,22,24,5,23.3,34,26.1,52,25.3,50,25.6,31,26.6,37,24.1,38
29-Jul-2025 10:17,25.6,25,24.5,49,22.6,6,25.9,24.7,1,25.7,21,23,4,23.7,35,26.3,52,25.4,49,25.6,32,26.7,36,24.3,39
29-Jul-2025 10:18,25.7,25,24.8,48,22,6,25.9,24.7,1,26,19,21.9,3,24,35,26.3,52,25.5,49,25.6,32,26.8,36,24.4,38
29-Jul-2025 10:19,25.7,26,25,48,21.5,6,25.9,24.7,1,25.2,18,21.1,3,24.3,35,25.3,52,25.6,49,25.7,32,26.9,38,24.4,38
29-Jul-2025 10:20,25.8,27,25.2,47,21.7,7,25.9,24.8,1,23.9,16,21,2,24.4,36,23.8,53,25.7,50,25.7,31,26.9,39,24.5,38
29-Jul-2025 10:21,25.8,29,25.3,46,22,8,25.9,24.7,1,23,14,21.4,2,24.6,36,22.7,54,25.7,51,25.8,30,27,39,24.3,38
29-Jul-2025 10:22,25.8,30,25.4,48,22.4,9,25.9,24.1,1,22.4,13,21.8,2,24.8,36,21.9,54,25.6,50,25.2,31,26.7,40,23.6,39
29-Jul-2025 10:23,25.9,29,25.6,50,22.7,10,25.9,23.4,1,21.9,11,22.2,2,24.9,37,21.7,53,24.4,50,23.7,32,25.9,41,22.8,39
29-Jul-2025 10:24,25.9,29,25.7,50,22.9,11,25.9,22.8,1,22,9,22.6,3,25,37,22.4,54,23.3,50,22.6,31,24.9,41,22.4,39
29-Jul-2025 10:25,25.7,29,25.7,50,23.1,11,25.9,22.8,1,22.9,9,22.9,3,25.1,36,23.1,55,22.4,49,22.4,32,24.6,40,22.5,40
29-Jul-2025 10:26,25.1,29,25.8,51,23.2,11,25.9,23.1,1,23.7,10,23.2,3,25.1,36,23.7,55,21.8,50,22.9,33,24.8,40,22.8,40
29-Jul-2025 10:27,24.5,29,25.9,52,23.3,11,25.9,23.4,1,24.4,10,23.4,3,25.2,37,24.3,54,21.8,50,23.5,33,25.2,40,23.1,40
29-Jul-2025 10:28,24.1,29,26,52,23.4,11,25.9,23.7,1,25,11,23.7,3,25.2,37,24.7,52,22.4,49,24,33,25.6,41,23.5,40
29-Jul-2025 10:29,24.2,29,26.1,51,23.4,10,25.9,23.9,1,25.5,11,23.8,2,25.3,37,25.1,52,23,49,24.3,32,25.9,43,23.7,39
29-Jul-2025 10:30,24.4,30,25.9,49,23.4,10,25.9,24.1,2,25.8,11,24,2,25.4,37,25.3,50,23.5,51,24.6,33,26.2,43,23.9,40
29-Jul-2025 10:31,24.7,30,25,49,23.6,10,25.9,24.3,2,25.2,11,24.1,2,25.2,36,25.5,48,24,51,24.7,35,26.4,42,24.1,40
29-Jul-2025 10:32,24.9,31,24.1,47,23.6,10,25.9,24.4,2,24,11,24.3,2,24.2,36,25.7,47,24.4,51,24.9,36,26.5,40,24.3,39
29-Jul-2025 10:33,25.1,31,23.3,45,23.7,10,25.9,24.5,2,23.1,11,24.3,2,23.2,35,25.8,47,24.7,50,25.1,36,26.6,39,24.3,40
29-Jul-2025 10:34,25.3,31,22.8,45,23,9,25.9,24.6,2,22.3,11,23.6,2,22.4,35,25.9,48,24.9,50,25.2,37,26.7,40,24.4,41
29-Jul-2025 10:35,25.4,30,22.8,47,22.3,9,25.9,24.6,1,21.7,10,22.5,1,21.8,35,26,48,25.1,50,25.3,36,26.8,39,24.6,41
29-Jul-2025 10:36,25.5,30,23.2,48,21.7,8,25.9,24.7,1,21.7,10,21.5,1,21.9,35,26.1,48,25.3,50,25.3,35,26.9,39,24.6,41
29-Jul-2025 10:37,25.6,30,23.7,49,21.6,8,25.9,24.7,1,22.5,10,21,1,22.4,35,26.2,48,25.4,50,25.4,35,27,39,24.5,41
29-Jul-2025 10:38,25.6,31,24.2,50,21.9,8,25.9,24.7,1,23.4,10,21.1,1,22.9,36,25.5,49,25.5,50,25.4,34,27,42,23.8,41
29-Jul-2025 10:39,25.7,30,24.5,50,22.3,7,25.9,24.8,1,24.1,10,21.5,1,23.4,35,24,49,25.6,50,25.5,32,26.4,42,23.1,41
29-Jul-2025 10:40,25.7,29,24.8,50,22.6,7,25.9,24.7,1,24.8,10,21.9,1,23.7,36,22.8,48,25.7,51,25.6,31,25.5,40,22.6,41
29-Jul-2025 10:41,25.8,28,25.1,51,22.8,7,25.9,24.1,1,25.3,10,22.3,1,24,36,21.9,49,25.8,50,25.6,34,24.7,41,22.6,40
29-Jul-2025 10:42,25.8,28,25.3,50,23,7,25.9,23.4,1,25.7,10,22.8,2,24.3,35,21.7,49,25.1,50,25.7,35,24.6,45,22.9,41
29-Jul-2025 10:43,25.9,28,25.4,48,23.1,8,25.9,22.8,1,25.6,10,23.1,2,24.5,35,22.3,47,23.9,49,25.7,35,25,46,23.2,41
29-Jul-2025 10:44,25.9,27,25.6,48,23.2,8,25.9,22.6,1,24.5,9,23.4,3,24.6,35,23,45,22.8,50,25.7,35,25.4,44,23.5,41
29-Jul-2025 10:45,25.9,27,25.7,50,23.3,8,25.9,22.8,1,23.5,9,23.6,3,24.7,35,23.7,46,22,50,25.7,34,25.7,44,23.7,41
29-Jul-2025 10:46,26,27,25.8,51,23.4,9,25.9,23.1,1,22.7,8,23.9,4,24.9,35,24.3,46,21.7,49,24.6,33,26.1,44,24,40
29-Jul-2025 10:47,25.7,28,25.9,50,23.4,9,25.9,23.4,1,22.2,8,24.1,4,25,35,24.7,45,22.1,49,23.1,34,26.3,45,24.2,40
29-Jul-2025 10:48,25.1,28,25.9,49,23.5,9,25.9,23.7,1,21.9,7,24.3,5,25.1,35,25.1,44,22.7,48,22.3,35,26.4,44,24.3,40
29-Jul-2025 10:49,24.5,28,26.1,50,23.6,9,25.9,23.9,1,22.4,7,24.4,5,25.2,36,25.3,44,23.2,48,22.6,37,26.6,42,24.4,41
29-Jul-2025 10:50,24.1,28,26.1,50,23.6,10,25.9,24.1,1,23.3,7,24.4,5,25.2,36,25.5,45,23.8,48,23.2,36,26.7,40,24.6,41
29-Jul-2025 10:51,24.1,28,25.4,49,23,10,25.9,24.3,1,24.1,7,23.7,4,25.3,36,25.7,45,24.3,49,23.7,36,26.9,41,24.6,40
29-Jul-2025 10:52,24.4,28,24.4,49,22.3,11,25.9,24.4,1,24.8,7,22.5,4,25.2,37,25.8,45,24.6,50,24.2,36,27,41,24.7,38
29-Jul-2025 10:53,24.7,29,23.6,50,21.7,11,25.9,24.4,1,25.3,7,21.5,4,24.3,37,25.9,44,24.9,50,24.4,36,27.1,41,24.5,38
29-Jul-2025 10:54,24.9,30,22.9,51,21.4,11,25.9,24.5,1,25.7,6,21.1,4,23.3,37,26.1,44,25.1,50,24.7,37,27.1,42,23.7,39
29-Jul-2025 10:55,25.1,31,22.6,50,21.6,11,25.9,24.6,1,25,6,21.2,3,22.5,38,26.1,45,25.3,49,24.9,38,26.7,42,22.8,39
29-Jul-2025 10:56,25.3,31,22.8,49,22.1,11,25.9,24.6,1,23.9,6,21.6,3,21.9,38,26.2,46,25.4,48,25,40,25.8,43,22.2,40
29-Jul-2025 10:57,25.4,31,23.3,48,22.4,11,25.9,24.7,0,23.1,6,22,3,22.1,38,25.2,46,25.5,49,25.1,40,25,44,22.1,41
29-Jul-2025 10:58,25.5,31,23.8,47,22.7,11,25.9,24.8,0,22.4,6,22.4,3,22.5,38,23.7,47,25.7,49,25.3,40,24.7,44,22.4,41
29-Jul-2025 10:59,25.6,31,24.2,48,22.9,11,25.9,24.8,1,22,7,22.7,3,23,38,22.5,47,25.7,50,25.3,38,24.9,45,22.8,41
29-Jul-2025 11:00,25.6,31,24.6,48,23,11,25.9,24.7,1,22.4,7,23.1,3,23.5,38,21.8,45,25.9,50,25.4,37,25.4,46,23.2,41
29-Jul-2025 11:01,25.7,32,24.8,47,23.1,12,25.9,24.2,1,23.2,7,23.4,3,23.8,39,21.6,44,25.3,50,25.4,37,25.7,49,23.5,41
29-Jul-2025 11:02,25.7,33,25.1,47,23.3,12,25.9,23.5,1,24,6,23.6,3,24.1,39,22.2,45,24.1,50,25.5,38,26,47,23.8,40
29-Jul-2025 11:03,25.8,32,25.3,46,23.3,12,25.9,22.8,1,24.7,6,23.9,3,24.3,39,22.9,44,23.1,49,25.6,40,26.3,49,24,41
29-Jul-2025 11:04,25.9,32,25.4,46,23.4,12,25.9,22.6,1,25.3,6,24.1,4,24.5,40,23.6,44,22.4,49,25.7,41,26.5,50,24.2,39
29-Jul-2025 11:05,25.9,31,25.6,46,23.4,12,25.9,22.8,1,25.7,6,24.3,4,24.7,39,24.2,44,21.8,50,25.7,41,26.7,51,24.3,38
29-Jul-2025 11:06,26,31,25.7,43,23.5,12,25.9,23.1,1,25.2,6,24.1,4,24.8,40,24.7,45,22.1,50,25.7,41,26.8,52,24.4,38
29-Jul-2025 11:07,26,32,25.8,42,23.6,11,25.9,23.4,1,24.1,5,23.2,5,24.9,40,25,47,22.7,50,25.8,42,26.9,52,24.5,40
29-Jul-2025 11:08,26.1,34,25.9,44,23.3,11,25.9,23.7,1,23.2,5,22.1,6,25,40,25.3,47,23.3,50,25.7,43,27.1,51,24.2,41
29-Jul-2025 11:09,25.8,35,26,46,22.5,12,25.9,23.9,1,22.5,6,21.2,6,25.1,40,25.5,46,23.8,50,24.6,42,27.1,47,23.5,42
29-Jul-2025 11:10,25.2,35,26.1,46,21.9,12,25.9,24.1,1,22,6,20.7,6,25.2,41,25.6,47,24.2,50,23,41,27.1,46,22.8,42
29-Jul-2025 11:11,24.6,35,26.2,46,21.5,12,25.9,24.3,1,21.9,6,20.9,6,25.3,41,25.7,46,24.6,50,22,42,26.5,48,22.5,40
29-Jul-2025 11:12,24.3,35,26,47,21.7,12,25.9,24.4,1,22.7,7,21.4,6,24.5,41,25.9,46,24.9,50,22.1,41,25.6,46,22.7,40
29-Jul-2025 11:13,24.2,34,25.2,47,22.1,11,25.9,24.4,1,23.5,7,21.9,6,23.5,40,26,47,25.2,50,22.7,41,24.8,46,23,42
29-Jul-2025 11:14,24.4,33,24.2,47,22.5,11,25.9,24.6,2,24.3,8,22.3,7,22.6,40,26.1,47,25.4,50,23.4,41,24.7,47,23.4,43
29-Jul-2025 11:15,24.7,33,23.4,47,22.7,11,25.9,24.6,2,24.9,8,22.7,7,21.9,40,26.2,46,25.5,50,23.9,42,25.1,48,23.7,43
29-Jul-2025 11:16,25,34,22.8,47,22.9,10,25.9,24.7,2,25.5,9,23.1,8,21.9,41,25.8,46,25.6,50,24.3,43,25.5,51,23.9,43
29-Jul-2025 11:17,25.2,33,22.7,47,23.1,10,25.9,24.7,2,25.8,9,23.3,9,22.4,41,24.3,46,25.7,50,24.5,42,26,50,24.1,43
29-Jul-2025 11:18,25.4,33,23.1,46,23.2,10,25.9,24.8,2,25.1,10,23.6,9,22.9,41,22.9,47,25.8,50,24.8,41,26.3,49,24.3,42
29-Jul-2025 11:19,25.5,34,23.6,45,23.3,9,25.9,24.6,2,24,10,23.8,9,23.4,41,22,47,25.4,50,25,40,26.5,48,24.4,41
29-Jul-2025 11:20,25.6,33,24.1,43,23.4,9,25.9,24,2,23.1,11,24,9,23.7,41,21.5,47,24.2,50,25.1,40,26.7,49,24.5,42
29-Jul-2025 11:21,25.7,33,24.5,44,23.4,9,25.9,23.2,2,22.4,11,24.2,8,24.1,41,21.9,46,23.2,50,25.3,37,26.9,49,24.6,41
29-Jul-2025 11:22,25.7,32,24.8,44,23.5,9,25.9,22.7,2,21.9,11,24.1,8,24.3,41,22.7,46,22.4,49,25.3,35,26.9,50,24.5,40
29-Jul-2025 11:23,25.8,32,25.1,44,23.6,9,25.9,22.6,2,21.9,11,23.1,7,24.5,41,23.5,46,21.7,49,25.4,35,27.1,51,24,41
29-Jul-2025 11:24,25.9,32,25.3,45,23.4,9,25.9,22.9,2,22.7,11,21.9,7,24.6,41,24.1,47,21.7,49,25.5,39,27.2,51,23.1,41
29-Jul-2025 11:25,25.9,32,25.5,46,22.7,9,25.9,23.3,1,23.5,11,21.1,7,24.8,40,24.5,47,22.3,49,25.6,42,27.3,51,22.5,41
29-Jul-2025 11:26,26,32,25.6,45,22,9,25.9,23.6,1,24.2,11,20.8,7,24.9,40,24.9,46,22.9,49,25.7,40,26.8,49,22.1,41
29-Jul-2025 11:27,26.1,33,25.7,45,21.6,9,25.9,23.8,1,24.8,11,21.1,7,25,41,25.2,46,23.5,48,25.7,37,25.9,45,22.4,41
29-Jul-2025 11:28,26.1,33,25.9,43,21.4,9,25.9,24,1,25.3,11,21.6,7,25.1,41,25.4,46,24,48,25.7,36,25.1,46,22.8,42
29-Jul-2025 11:29,25.9,33,26,42,21.7,9,25.9,24.2,1,25.7,12,22,7,25.2,41,25.5,46,24.4,49,25.8,36,24.9,47,23.2,42
29-Jul-2025 11:30,25.2,34,26.1,42,22.2,9,25.9,24.3,1,25.2,12,22.5,7,25.1,41,25.7,45,24.7,48,25.9,37,25.2,47,23.5,42
29-Jul-2025 11:31,24.7,35,26.2,43,22.5,8,25.9,24.4,1,24,11,22.8,7,24.1,41,25.8,45,25,48,25.9,38,25.6,45,23.8,41
29-Jul-2025 11:32,24.2,35,26.1,42,22.7,8,25.9,24.5,1,23,11,23.2,7,23.1,41,25.9,45,25.2,48,25.1,39,26,47,24,40
29-Jul-2025 11:33,24.1,36,25.2,41,22.9,7,25.9,24.6,1,22.4,11,23.5,7,22.3,40,26,45,25.4,49,23.5,39,26.3,46,24.2,40
29-Jul-2025 11:34,24.4,36,24.3,44,23,6,25.9,24.7,1,21.9,11,23.7,7,21.7,41,26.1,45,25.6,49,22.4,38,26.5,44,24.4,40
29-Jul-2025 11:35,24.6,36,23.5,46,23.1,6,25.9,24.7,1,21.8,11,23.9,7,21.7,41,25.8,46,25.7,50,22.5,38,26.7,44,24.4,40
29-Jul-2025 11:36,24.9,36,22.9,46,23.3,6,25.9,24.8,1,22.5,11,24.1,7,22.3,41,24.3,45,25.8,50,23.1,40,26.9,46,24.6,40
29-Jul-2025 11:37,25.2,36,22.6,45,23.3,6,25.9,24.7,1,23.3,10,24.3,7,22.8,40,22.9,44,25.9,50,23.6,40,27,49,24.6,42
29-Jul-2025 11:38,25.3,35,22.8,45,23.4,6,25.9,24.1,1,24.2,10,23.4,7,23.3,41,21.9,45,25.3,49,24.1,39,27.1,48,24.4,42
29-Jul-2025 11:39,25.5,35,23.3,46,23.4,6,25.9,23.3,1,24.9,10,22.4,6,23.6,41,21.5,46,24,48,24.5,37,27.2,48,23.7,42
29-Jul-2025 11:40,25.6,35,23.8,46,23.5,6,25.9,22.6,1,25.4,10,21.5,6,23.9,40,22,45,23,50,24.7,37,27.2,49,23,43
29-Jul-2025 11:41,25.7,35,24.3,46,23.5,6,25.9,22.4,1,25.7,10,20.8,6,24.2,40,22.8,44,22.3,50,25,38,26.5,48,22.4,43
29-Jul-2025 11:42,25.9,35,24.6,47,22.8,6,25.9,22.7,1,25.1,10,20.8,7,24.4,41,23.4,44,21.7,49,25.2,38,25.6,49,22.5,42
29-Jul-2025 11:43,25.9,35,25,45,22.1,5,25.9,23.1,1,23.9,9,21.2,7,24.6,40,24,44,21.8,49,25.3,38,25,49,22.8,42
29-Jul-2025 11:44,26,35,25.2,44,21.6,5,25.9,23.5,1,23,9,21.6,8,24.7,39,24.5,44,22.5,41,25.4,38,25.1,46,23.2,41
29-Jul-2025 11:45,26.1,35,25.4,44,21.4,5,25.9,23.7,1,22.3,9,22.1,8,24.8,39,24.8,45,23.1,47,25.5,38,25.4,46,23.6,41
29-Jul-2025 11:46,26.1,37,25.6,44,21.7,5,25.9,23.9,1,21.8,9,22.5,9,24.9,39,25.2,45,23.6,48,25.6,39,25.8,49,23.8,42
29-Jul-2025 11:47,26.2,39,25.7,44,22.1,5,25.9,24.1,1,21.8,9,22.9,9,25.1,39,25.4,46,24.1,49,25.6,39,26.2,50,24.1,43
29-Jul-2025 11:48,26.2,39,25.9,46,22.4,5,25.9,24.3,1,22.5,9,23.2,9,25.1,38,25.5,44,24.5,48,25.7,39,26.5,49,24.3,43
29-Jul-2025 11:49,25.8,39,26,46,22.7,5,25.9,24.4,1,23.5,9,23.5,9,25.2,38,25.7,44,24.8,48,25.8,38,26.7,50,24.4,42
29-Jul-2025 11:50,25.2,39,26.1,46,22.9,5,25.9,24.4,1,24.3,8,23.8,9,24.3,38,25.8,45,25.1,49,25.9,36,26.9,49,24.6,42
29-Jul-2025 11:51,24.7,40,26.3,47,23,5,25.9,24.6,1,24.9,8,24,9,23.1,37,25.9,44,25.3,49,25.9,37,27,50,24.7,41
29-Jul-2025 11:52,24.2,40,26,47,23.1,5,25.9,24.6,1,25.5,7,24.3,9,22.3,38,26,44,25.5,48,25.4,39,27.1,51,24.7,40
29-Jul-2025 11:53,24.1,40,25,47,23.2,5,25.9,24.7,1,25.9,7,24.1,8,21.7,39,26.1,43,25.6,48,23.9,40,27.3,50,24.2,41
29-Jul-2025 11:54,24.3,40,24.1,47,23.3,5,25.9,24.7,1,25.3,7,23.1,9,21.5,39,25.4,43,25.8,49,22.5,39,27.1,47,23.4,41
29-Jul-2025 11:55,24.6,39,23.3,46,23.4,5,25.9,24.5,1,24.2,6,22,9,22,39,23.6,44,25.9,49,22,40,26.4,49,22.7,42
29-Jul-2025 11:56,25,37,22.8,44,23.4,5,25.9,23.8,1,23.4,6,21.2,9,22.5,39,22.5,44,25.9,49,22.5,42,25.4,50,22.3,43
29-Jul-2025 11:57,25.2,38,22.5,43,23.5,5,25.9,23.2,1,22.7,6,20.8,9,23.1,38,21.7,44,25,49,23.1,43,24.8,49,22.5,42
29-Jul-2025 11:58,25.4,40,22.9,44,23.4,5,25.8,22.7,1,22.2,6,21,9,23.5,38,21.6,44,23.7,49,23.6,41,24.8,48,22.8,42
29-Jul-2025 11:59,25.6,41,23.4,44,22.7,5,25.8,22.7,1,21.9,6,21.4,9,23.8,38,22.2,43,22.8,49,24.1,38,25.2,49,23.2,41
29-Jul-2025 12:00,25.7,40,23.9,44,22,5,25.9,23.1,1,22.4,6,21.8,8,24,38,22.9,42,22.1,48,24.5,39,25.6,50,23.5,42
29-Jul-2025 12:01,25.8,39,24.4,43,21.5,5,25.9,23.4,1,23.3,5,22.3,9,24.3,38,23.6,42,21.5,49,24.7,41,26,50,23.8,42
29-Jul-2025 12:02,25.9,40,24.7,43,21.3,4,25.9,23.7,1,24.2,5,22.7,9,24.4,37,24.2,43,21.7,49,24.9,42,26.3,49,24.1,42
29-Jul-2025 12:03,25.9,41,25,44,21.7,4,25.9,23.9,1,24.9,5,23.2,9,24.6,38,24.6,43,22.3,49,25.1,43,26.5,47,24.3,42
29-Jul-2025 12:04,26.1,42,25.3,45,22.1,4,25.9,24.1,1,25.6,5,23.5,9,24.7,38,24.9,43,23,49,25.3,44,26.7,46,24.4,41
29-Jul-2025 12:05,26.1,44,25.5,45,22.5,4,25.9,24.3,1,26,5,23.7,9,24.9,38,25.2,43,23.5,49,25.4,44,26.9,46,24.6,41
29-Jul-2025 12:06,26.2,45,25.7,44,22.7,4,25.9,24.4,1,25.3,5,24,9,24.9,38,25.4,43,24,49,25.4,42,27.1,48,24.7,42
29-Jul-2025 12:07,26.3,45,25.8,43,22.8,4,25.9,24.5,1,24.3,5,24.3,8,25.1,38,25.5,43,24.5,49,25.6,38,27.2,50,24.5,42
29-Jul-2025 12:08,26.3,44,25.9,43,23,4,25.9,24.6,0,23.5,5,24.4,8,25.1,38,25.7,43,24.8,49,25.6,39,27.3,50,23.9,43
29-Jul-2025 12:09,25.9,44,26,44,23.1,4,25.9,24.6,0,22.9,5,23.7,7,25,38,25.8,43,25.1,49,25.7,44,26.9,52,23.2,42
29-Jul-2025 12:10,25.3,44,26.1,45,23.3,4,25.9,24.7,0,22.4,5,22.6,7,24,38,25.9,43,25.3,50,25.7,45,25.9,51,22.7,42
29-Jul-2025 12:11,24.7,44,26.3,45,23.3,4,25.9,24.7,0,22.1,5,21.5,6,23,39,26.1,43,25.4,49,25.8,44,25.1,51,22.7,43
29-Jul-2025 12:12,24.4,43,25.9,45,23.4,4,25.9,24.2,0,22.3,5,21,6,22.2,39,26.1,44,25.6,48,25.9,43,24.8,52,22.9,42
29-Jul-2025 12:13,24.2,43,24.9,45,23.5,4,25.9,23.6,0,23.2,5,21,6,21.6,40,25.7,44,25.7,49,25.7,43,25.1,53,23.3,42
29-Jul-2025 12:14,24.4,43,24,47,23.6,4,25.9,22.9,0,24.2,5,21.4,6,21.7,42,24.2,43,25.9,50,24.3,44,25.5,53,23.6,42
29-Jul-2025 12:15,24.7,41,23.3,48,23.3,4,25.8,22.7,0,25,5,21.9,6,22.2,41,22.9,44,25.8,49,22.9,44,25.9,52,23.9,41
29-Jul-2025 12:16,25,41,22.8,47,22.6,4,25.9,22.9,0,25.7,5,22.3,6,22.8,40,22,44,24.7,50,22.1,43,26.3,53,24.2,41
29-Jul-2025 12:17,25.3,41,22.4,46,21.9,4,25.9,23.2,0,26,5,22.8,6,23.2,41,21.5,42,23.5,49,22.4,43,26.5,52,24.4,41
29-Jul-2025 12:18,25.5,41,22.7,46,21.5,4,25.9,23.6,0,25.2,5,23.3,6,23.6,41,22,42,22.7,49,23,44,26.8,47,24.5,41
29-Jul-2025 12:19,25.7,41,23.2,45,21.5,4,25.9,23.8,0,24.2,5,23.6,6,23.9,41,22.7,42,22,50,23.6,47,26.9,49,24.7,41
29-Jul-2025 12:20,25.8,41,23.7,45,21.8,4,25.9,24.1,0,23.5,5,23.9,5,24.2,41,23.4,43,21.6,49,24.1,46,27.1,50,24.7,42
29-Jul-2025 12:21,25.9,42,24.2,45,22.3,4,25.9,24.2,0,22.9,4,24.2,5,24.4,42,24,44,22.1,49,24.5,45,27.3,49,24.2,42
29-Jul-2025 12:22,26,43,24.7,44,22.5,4,25.9,24.4,0,22.5,4,24.4,5,24.6,42,24.5,44,22.7,49,24.8,43,27.3,49,23.4,42
29-Jul-2025 12:23,26.1,44,25,45,22.8,4,25.9,24.4,0,22.3,4,23.7,5,24.7,41,24.9,43,23.3,50,25,45,26.8,50,22.7,42
29-Jul-2025 12:24,26.2,45,25.2,46,22.9,4,25.9,24.6,0,22.5,4,22.7,5,24.9,42,25.2,43,23.8,50,25.2,50,25.9,50,22.3,43
29-Jul-2025 12:25,26.3,45,25.4,47,23.1,4,25.9,24.6,0,23.5,4,21.7,4,25,42,25.4,44,24.2,48,25.3,52,25,52,22.5,44
29-Jul-2025 12:26,26.3,44,25.6,46,23.1,4,25.9,24.7,0,24.4,4,21,4,25.1,42,25.5,45,24.5,49,25.4,52,24.6,56,22.9,43
29-Jul-2025 12:27,26.3,45,25.7,43,23.3,4,25.9,24.8,0,25.2,4,20.9,4,25.2,42,25.7,45,24.8,49,25.6,54,25,55,23.3,42
29-Jul-2025 12:28,25.8,45,25.9,42,23.3,4,25.9,24.5,0,25.8,4,21.2,4,24.9,42,25.8,44,25.1,49,25.7,56,25.4,53,23.6,42
29-Jul-2025 12:29,25.1,45,26.1,44,23.4,4,25.9,24,0,26,4,21.7,4,23.8,41,25.9,44,25.3,48,25.7,55,25.8,53,23.9,42
29-Jul-2025 12:30,24.7,45,26.3,46,23.4,4,25.8,23.3,0,25.1,4,22.2,4,22.9,41,26.1,44,25.4,48,25.8,52,26.2,53,24.2,43
29-Jul-2025 12:31,24.3,45,26.3,45,23.5,4,25.8,22.7,0,24,4,22.7,4,22.2,41,26.1,44,25.6,48,25.9,50,26.5,53,24.4,43
29-Jul-2025 12:32,24.3,45,25.7,45,22.9,3,25.8,22.8,0,23.3,4,23.2,4,21.6,41,26,45,25.7,49,25.9,51,26.7,54,24.6,43
29-Jul-2025 12:33,24.6,47,24.7,45,22.2,3,25.8,23.1,0,22.8,4,23.6,5,21.7,40,24.8,45,25.9,49,25.2,50,26.9,55,24.7,43
29-Jul-2025 12:34,24.9,47,23.8,45,21.7,3,25.8,23.5,0,22.4,4,24,5,22.2,41,23.3,45,25.9,48,23.8,47,27.1,56,24.6,42
29-Jul-2025 12:35,25.2,48,23.2,45,21.4,3,25.9,23.7,1,22.1,4,24.3,5,22.8,40,22.2,45,24.9,48,22.6,47,27.2,57,24.1,42
29-Jul-2025 12:36,25.5,50,22.7,45,21.7,3,25.9,24,1,22.4,4,24.4,4,23.3,41,21.5,45,23.6,49,22.2,49,27.4,56,23.3,41
29-Jul-2025 12:37,25.6,50,22.5,46,22.1,3,25.9,24.2,1,23.3,4,23.7,4,23.7,41,21.7,45,22.8,49,22.7,49,27,54,22.6,42
29-Jul-2025 12:38,25.8,50,22.9,46,22.5,3,25.9,24.4,1,24.2,4,22.7,4,23.9,41,22.5,45,22.1,48,23.3,47,26.2,56,22.3,42
29-Jul-2025 12:39,25.9,51,23.4,46,22.7,3,25.9,24.4,1,25,4,21.8,4,24.2,41,23.2,45,21.7,47,23.9,48,25.4,59,22.5,42
29-Jul-2025 12:40,26.1,52,23.9,45,22.8,3,25.9,24.6,2,25.7,4,21,5,24.4,40,23.8,45,22,47,24.3,49,24.8,56,22.9,42
29-Jul-2025 12:41,26.1,52,24.3,45,23,3,25.9,24.6,2,25.9,4,20.6,5,24.6,40,24.4,45,22.6,47,24.6,50,25,55,23.3,42
29-Jul-2025 12:42,26.2,51,24.7,46,23.1,3,25.9,24.7,2,25,4,20.8,5,24.7,41,24.7,46,23.2,47,25,51,25.4,58,23.6,43
29-Jul-2025 12:43,26.3,52,25,46,23.2,3,25.8,24.7,2,24,4,21.4,5,24.9,41,25.1,46,23.7,48,25.1,51,25.8,60,23.9,42
29-Jul-2025 12:44,26.4,53,25.3,46,23.3,3,25.8,24.3,2,23.2,4,22,5,25,42,25.3,45,24.2,47,25.3,50,26.2,60,24.2,43
29-Jul-2025 12:45,26.4,52,25.5,45,23.4,3,25.8,23.6,2,22.6,4,22.5,4,25.1,42,25.5,45,24.5,47,25.4,50,26.5,59,24.4,43
29-Jul-2025 12:46,26.3,52,25.7,43,23.5,3,25.8,22.9,2,22.3,4,23.1,4,25.2,42,25.7,44,24.8,47,25.6,49,26.8,58,24.5,43
29-Jul-2025 12:47,25.6,54,25.8,41,23.5,3,25.8,22.6,1,22,4,23.5,4,24.6,42,25.8,44,25.1,48,25.7,48,26.9,59,24.7,43
29-Jul-2025 12:48,25,55,26,41,22.9,3,25.8,22.8,1,22.3,3,23.9,4,23.5,42,25.9,45,25.3,48,25.8,50,27.1,59,24.7,43
29-Jul-2025 12:49,24.5,55,26.1,43,22.2,3,25.8,23.2,1,23.3,3,24.2,4,22.6,42,26,45,25.4,48,25.9,52,27.3,57,24.4,43
29-Jul-2025 12:50,24.3,55,26.2,43,21.7,3,25.8,23.5,1,24.2,3,24.1,3,21.9,42,26.1,45,25.6,48,25.9,52,27.1,59,23.6,43
29-Jul-2025 12:51,24.4,54,26.1,43,21.5,3,25.8,23.8,1,24.9,3,23.3,3,21.6,42,25.7,46,25.7,47,25.9,52,26.3,58,23,42
