,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
13-Mar-2026 05:55,21.7,11,22.7,35,22.1,0,25.1,22.2,0,19.7,0,24.2,1,23,6,23.6,38,23.3,29,24.7,7,23.7,4,1.8,22.8,22
13-Mar-2026 05:56,21.6,10,22.7,34,22.1,0,25.1,22.1,0,19.9,0,23.9,1,22.9,6,23.4,38,23.2,29,24.3,8,23.5,4,1.5,22.4,22
13-Mar-2026 05:57,21.6,9,22.6,34,22.8,0,25.1,22,0,19.9,0,23.7,1,22.8,6,23.3,38,23.2,28,23.9,9,23.3,3,1.4,22.2,23
13-Mar-2026 05:58,21.5,9,22.6,34,23.5,0,25.1,21.9,0,19.9,0,23.8,1,22.7,6,23.1,38,23.1,29,23.7,8,23.1,5,1.2,21.9,24
13-Mar-2026 05:59,21.4,9,22.9,35,23.4,0,25.1,21.8,0,20,0,25.1,1,22.7,7,23,37,23.1,29,23.5,7,22.9,7,1.2,21.7,25
13-Mar-2026 06:00,21.4,11,24,34,23.1,0,25.1,21.7,0,20.1,0,26.5,1,22.6,7,22.9,38,23.2,25,23.4,7,22.8,6,1.2,21.6,26
13-Mar-2026 06:01,21.4,13,25.3,33,22.9,0,25.1,21.7,0,20.2,0,27.8,1,22.6,7,22.8,39,24.5,21,23.3,7,22.7,6,1.3,21.5,28
13-Mar-2026 06:02,21.3,14,25.5,34,22.7,0,25.1,22.1,0,20.3,0,28.8,1,22.5,7,22.7,39,26.1,25,23.1,7,22.5,6,1.4,21.4,29
13-Mar-2026 06:03,21.3,14,25.1,33,22.6,0,25.1,23,0,20.3,0,29.4,1,22.5,7,22.6,38,27,27,23.1,8,22.4,4,1.6,21.3,27
13-Mar-2026 06:04,21.3,13,24.7,34,22.4,0,25.1,23.4,0,20.4,0,28.9,1,23,6,22.6,38,26.5,26,23,8,22.3,3,1.8,21.3,26
13-Mar-2026 06:05,21.2,12,24.3,35,22.4,0,25.1,23.3,0,20.4,0,28.3,1,24,6,22.6,39,26,21,22.9,8,22.3,4,2,22,26
13-Mar-2026 06:06,21.1,11,23.9,35,22.3,0,25.1,22.9,0,20.4,0,27.4,1,24.9,5,22.5,39,25.4,17,22.8,7,22.2,4,2.2,23,27
13-Mar-2026 06:07,21.5,12,23.6,35,22.3,0,25.1,22.6,0,20.5,0,26.6,1,25.4,5,22.4,39,25,16,22.7,7,22.1,4,2.5,23.3,29
13-Mar-2026 06:08,22.4,13,23.4,35,22.3,0,25.1,22.4,0,20.6,0,25.9,1,25.1,5,22.4,39,24.6,16,22.7,8,22.3,3,2.7,23,29
13-Mar-2026 06:09,23.3,14,23.3,34,22.2,0,25.1,22.3,0,20.6,0,25.4,1,24.6,6,22.3,38,24.4,11,22.6,8,23.2,3,2.8,22.7,26
13-Mar-2026 06:10,23.4,13,23.1,34,22.1,0,25.1,22.1,0,20.5,0,25,1,24.2,5,22.7,37,24.1,8,23.1,7,23.7,3,2.9,22.4,24
13-Mar-2026 06:11,22.9,13,23,33,22.1,0,25.1,22.1,0,20.6,0,24.7,1,23.9,5,24,38,24,9,24.3,7,23.7,3,2.9,22.2,26
13-Mar-2026 06:12,22.6,12,22.9,33,22.1,0,25.1,21.9,0,20.6,0,24.3,1,23.6,5,25.1,38,23.9,9,25.3,7,23.5,3,2.8,21.9,27
13-Mar-2026 06:13,22.3,10,22.9,33,22.4,0,25.1,21.8,0,20.7,0,24,1,23.4,5,25.2,38,23.7,9,25.9,7,23.3,4,2.7,21.7,26
13-Mar-2026 06:14,22.1,9,22.8,33,23.2,0,25.1,21.7,0,20.6,0,23.7,1,23.3,7,24.8,38,23.7,11,25.7,8,23.1,4,2.6,21.6,23
13-Mar-2026 06:15,21.9,9,22.7,34,23.4,0,25.1,21.8,0,20.6,0,23.6,1,23.1,8,24.4,38,23.6,13,25.3,10,22.9,5,2.4,21.5,21
13-Mar-2026 06:16,21.8,11,22.6,34,23.2,0,25.1,22.4,0,20.6,0,24.6,1,23,7,24,39,23.6,16,24.9,10,22.8,5,2.2,21.4,21
13-Mar-2026 06:17,21.7,12,22.6,34,22.9,0,25.1,23.2,0,20.7,0,26,1,22.9,7,23.7,38,23.5,22,24.5,9,22.6,5,2,21.3,23
13-Mar-2026 06:18,21.7,12,22.6,33,22.7,0,25.1,23.4,0,20.6,0,27.4,1,22.9,6,23.5,38,23.4,25,24.1,9,22.6,6,1.8,21.7,23
13-Mar-2026 06:19,21.6,10,22.9,33,22.6,0,25.1,23.2,0,20.7,0,28.5,1,22.8,6,23.3,38,23.4,24,23.8,9,22.4,6,1.5,22.8,23
13-Mar-2026 06:20,21.5,10,24.3,32,22.5,0,25.1,22.9,0,20.7,0,29.3,1,22.7,7,23.1,38,23.3,19,23.6,10,22.4,6,1.3,23.5,24
13-Mar-2026 06:21,21.5,11,25.5,31,22.4,0,25.1,22.7,0,20.4,0,29.2,1,22.7,6,23,39,23.3,15,23.4,11,22.3,7,1.2,23.3,24
13-Mar-2026 06:22,21.4,11,25.7,31,22.3,0,25.1,22.4,0,19.5,0,28.5,1,22.6,7,22.9,38,23.2,14,23.4,10,22.1,7,1.2,23,25
13-Mar-2026 06:23,21.4,11,25.3,32,22.3,0,25.1,22.3,0,18.5,0,27.7,1,22.6,8,22.9,38,23.2,17,23.3,10,22.1,8,1.3,22.7,24
13-Mar-2026 06:24,21.3,11,24.9,33,22.3,0,25.1,22.2,0,17.6,0,26.9,1,22.5,9,22.7,39,23.1,20,23.1,11,22.3,9,1.3,22.4,24
13-Mar-2026 06:25,21.3,13,24.4,34,22.2,0,25.1,22.1,0,17,0,26.2,1,22.7,8,22.7,39,23.1,21,23.1,12,23.1,9,1.5,22.2,21
13-Mar-2026 06:26,21.3,17,24,33,22.1,0,25.1,22,0,16.4,0,25.6,1,23.6,8,22.6,38,23.1,19,23.1,14,23.9,8,1.6,21.9,15
13-Mar-2026 06:27,21.2,18,23.7,32,22.1,0,25.1,21.9,0,16,0,25.2,1,24.5,8,22.6,39,23.1,16,22.9,14,23.7,8,1.8,21.7,12
13-Mar-2026 06:28,21.2,16,23.5,32,22.1,0,25.1,21.8,0,17.1,0,24.7,1,25.3,8,22.6,40,24,16,22.9,14,23.5,8,2.1,21.6,16
13-Mar-2026 06:29,21.2,16,23.3,32,22.3,0,25.1,21.7,0,18.5,0,24.4,1,25.2,7,22.5,39,25.6,16,22.8,14,23.3,8,2.3,21.5,19
13-Mar-2026 06:30,22.1,16,23.2,33,23.1,0,25.1,22.1,0,19.6,0,24.1,1,24.8,7,22.4,39,27,16,22.7,14,23,9,2.5,21.4,19
13-Mar-2026 06:31,23,14,23.1,33,23.5,0,25.1,22.8,0,19.7,0,23.8,1,24.4,6,22.4,39,27.1,13,22.7,15,22.9,9,2.7,21.3,18
13-Mar-2026 06:32,23.3,13,23,34,23.2,0,25.1,23.4,0,19.7,0,23.6,1,24,6,22.4,39,26.5,11,22.6,15,22.7,8,2.8,21.4,18
13-Mar-2026 06:33,22.9,12,22.9,33,22.9,0,25.1,23.4,0,19.9,0,24,1,23.7,7,23,39,25.8,14,23.4,14,22.6,7,2.9,22.2,20
13-Mar-2026 06:34,22.6,12,22.8,33,22.7,0,25.1,23.1,0,19.8,0,25.5,1,23.5,7,24.4,39,25.3,19,24.5,13,22.5,7,2.9,23.2,21
13-Mar-2026 06:35,22.3,12,22.7,34,22.6,0,25.1,22.8,0,19.3,0,26.7,1,23.3,7,25.5,39,24.9,23,25.5,14,22.4,6,2.8,23.4,22
13-Mar-2026 06:36,22.1,10,22.7,34,22.5,0,25.1,22.6,0,19.1,0,27.8,1,23.2,7,25.4,40,24.6,24,25.7,15,22.3,6,2.7,23.1,22
13-Mar-2026 06:37,21.9,10,22.7,32,22.4,0,25.1,22.4,0,19.1,0,28.7,1,23.1,7,24.9,39,24.4,23,25.4,15,22.2,6,2.6,22.7,23
13-Mar-2026 06:38,21.7,9,22.6,32,22.3,0,25.1,22.2,0,19.2,0,29.1,1,23,7,24.4,39,24.1,23,25,13,22.1,5,2.4,22.4,24
13-Mar-2026 06:39,21.7,9,22.6,32,22.3,0,25.1,22.1,0,19.4,0,28.6,1,22.9,8,24,39,24,25,24.6,12,22,5,2.2,22.2,24
13-Mar-2026 06:40,21.6,8,23.3,32,22.3,0,25.1,22,0,19.5,0,27.8,1,22.8,8,23.7,40,23.9,28,24.2,12,22.5,5,2,22,22
13-Mar-2026 06:41,21.5,5,24.8,32,22.2,0,25.1,21.9,0,19.6,0,27,1,22.7,8,23.5,40,23.8,29,23.9,11,23.4,6,1.7,21.8,22
13-Mar-2026 06:42,21.4,5,25.4,32,22.1,0,25.1,21.8,0,19.7,0,26.2,1,22.7,8,23.4,40,23.7,29,23.7,11,23.7,7,1.5,21.6,23
13-Mar-2026 06:43,21.4,9,25.3,31,22.1,0,25.1,21.7,0,19.7,0,25.6,1,22.7,8,23.2,39,23.6,28,23.5,11,23.6,7,1.3,21.5,23
13-Mar-2026 06:44,21.3,13,24.8,30,22.1,0,25.1,21.7,0,19.9,0,25.1,1,22.6,8,23.1,40,23.6,26,23.4,12,23.4,6,1.3,21.4,23
13-Mar-2026 06:45,21.3,13,24.4,30,22.3,0,25.1,22.2,0,20,0,24.7,1,22.5,8,23.1,40,23.6,27,23.3,12,23.2,6,1.3,21.3,25
13-Mar-2026 06:46,21.3,13,24.1,31,23.2,0,25.1,23,0,20.1,0,24.4,1,22.5,8,22.9,40,23.5,27,23.1,12,23,6,1.3,21.4,25
13-Mar-2026 06:47,21.3,13,23.7,32,23.5,0,25.1,23.4,0,20.1,0,24.1,1,23.3,8,22.9,40,23.4,27,23,12,22.8,5,1.4,22.5,21
13-Mar-2026 06:48,21.2,14,23.5,31,23.3,0,25.1,23.2,0,20.2,0,23.8,1,24.3,8,22.8,40,23.4,28,22.9,12,22.6,5,1.6,23.3,21
13-Mar-2026 06:49,21.1,14,23.3,30,23,0,25.1,22.9,0,20.2,0,23.6,1,25.2,7,22.7,40,23.4,28,22.9,12,22.6,5,1.7,23.2,23
13-Mar-2026 06:50,21.2,15,23.2,30,22.8,0,25.1,22.6,0,20.3,0,24.1,1,25.5,6,22.7,40,23.3,29,22.8,12,22.4,5,1.9,22.9,23
13-Mar-2026 06:51,22.1,15,23.1,29,22.6,0,25.1,22.4,0,20.4,0,25.5,1,25.2,6,22.7,40,23.3,29,22.7,12,22.4,3,2.1,22.6,23
13-Mar-2026 06:52,23.1,14,23,28,22.5,0,25.1,22.3,0,20.4,0,26.9,1,24.7,6,22.6,40,23.3,28,22.7,13,22.3,3,2.4,22.3,22
13-Mar-2026 06:53,23.4,12,22.9,28,22.4,0,25.1,22.1,0,20.5,0,28,1,24.3,6,22.6,41,23.2,28,22.6,13,22.1,2,2.6,22.1,21
13-Mar-2026 06:54,23,12,22.9,26,22.3,0,25.1,22,0,20.6,0,29.1,1,23.9,7,22.5,41,23.1,29,22.9,12,22.1,3,2.8,21.9,21
13-Mar-2026 06:55,22.6,13,22.8,26,22.3,0,25.1,21.9,0,20.6,0,29.4,1,23.7,6,22.4,41,23.1,28,24.1,12,22.2,4,2.9,21.7,21
13-Mar-2026 06:56,22.3,14,22.7,27,22.3,0,25.1,21.9,0,20.6,0,28.8,1,23.4,6,22.4,40,23.1,28,25.1,10,23.1,4,2.9,21.6,21
13-Mar-2026 06:57,22.1,12,22.7,25,22.2,0,25.1,21.8,0,20.7,0,27.9,1,23.3,6,22.4,40,23.9,28,25.7,10,23.9,4,2.8,21.5,22
13-Mar-2026 06:58,21.9,10,22.7,25,22.1,0,25.1,21.9,0,20.7,0,27.1,1,23.2,5,22.7,40,25.7,28,25.5,11,23.9,3,2.8,21.4,22
13-Mar-2026 06:59,21.7,10,22.6,25,22.1,0,25.1,22.6,1,20.7,0,26.4,1,23.1,5,23.9,40,26.8,28,25.1,12,23.6,2,2.7,21.3,21
13-Mar-2026 07:00,21.7,9,22.8,23,22.1,0,25.1,23.3,1,20.8,0,25.8,1,23,6,25.2,40,26.5,28,24.6,11,23.4,3,2.5,21.5,21
13-Mar-2026 07:01,21.6,9,24,21,22.3,0,25.1,23.4,1,20.8,0,25.3,1,22.9,6,25.4,40,26,29,24.2,11,23.2,2,2.3,22.6,20
13-Mar-2026 07:02,21.6,10,25.3,21,23.1,0,25.1,23.1,1,20.7,0,24.8,1,22.9,6,25,40,25.4,29,23.9,13,23,3,2.1,23.3,19
13-Mar-2026 07:03,21.5,11,25.6,20,23.6,0,25.1,22.8,1,20.8,0,24.5,1,22.8,6,24.6,40,25,30,23.6,15,22.8,4,1.9,23.2,19
13-Mar-2026 07:04,21.4,10,25.3,18,23.3,0,25.1,22.5,1,20.7,0,24.2,1,22.7,7,24.2,40,24.6,31,23.4,14,22.7,5,1.6,22.9,20
13-Mar-2026 07:05,21.4,9,24.8,20,23,0,25.1,22.4,1,20.7,0,23.8,1,22.7,7,23.9,40,24.4,31,23.3,13,22.6,6,1.4,22.6,22
13-Mar-2026 07:06,21.3,9,24.4,23,22.8,0,25.1,22.2,1,20.7,0,23.6,2,22.6,6,23.6,41,24.1,31,23.2,11,22.5,8,1.3,22.3,24
13-Mar-2026 07:07,21.3,9,24,22,22.6,0,25.1,22.1,1,20.7,0,23.7,1,22.6,7,23.5,40,24,31,23.1,12,22.4,8,1.2,22,25
13-Mar-2026 07:08,21.3,9,23.7,19,22.5,0,25.1,22,1,20.6,0,25,1,22.5,7,23.3,40,23.9,31,23,12,22.3,7,1.3,21.8,25
13-Mar-2026 07:09,21.2,9,23.5,20,22.4,0,25.1,21.9,1,20.6,0,26.5,1,22.6,7,23.2,40,23.8,31,22.9,11,22.2,7,1.3,21.7,24
13-Mar-2026 07:10,21.1,7,23.3,21,22.4,0,25.1,21.8,1,20.6,0,27.7,1,23.5,7,23.1,40,23.7,31,22.9,11,22.1,6,1.4,21.6,23
13-Mar-2026 07:11,21.4,5,23.2,24,22.3,0,25.1,21.7,1,20.6,0,28.8,1,24.5,7,23,41,23.7,31,22.8,10,22.2,6,1.6,21.4,20
13-Mar-2026 07:12,22.4,7,23.1,26,22.3,0,25.1,21.8,1,20.6,0,29.4,1,25.3,6,22.9,41,23.6,31,22.7,8,23,6,1.8,21.4,18
13-Mar-2026 07:13,23.2,10,23,26,22.2,0,25.1,22.6,1,20.6,0,29.1,1,25.3,6,22.9,40,23.6,31,22.7,6,23.7,6,2,21.4,17
13-Mar-2026 07:14,23.2,11,22.9,26,22.2,0,25.1,23.3,1,21.3,0,28.3,1,24.9,6,22.8,39,23.5,31,22.8,6,23.8,6,2.2,22.2,16
13-Mar-2026 07:15,22.8,11,22.9,26,22.1,0,25.1,23.6,1,22.2,0,27.5,1,24.4,5,22.7,40,23.4,31,23.9,6,23.5,5,2.4,23.2,15
13-Mar-2026 07:16,22.4,12,22.9,28,22.1,0,25.1,23.3,1,22.8,0,26.8,1,24,5,22.7,40,23.4,32,25,7,23.3,5,2.7,23.2,14
13-Mar-2026 07:17,22.2,15,22.8,31,22.2,0,25.1,22.9,1,23.1,0,26,1,23.7,5,22.7,40,23.4,32,25.8,7,23.1,5,2.8,23,15
13-Mar-2026 07:18,22,17,22.7,32,22.9,0,25.1,22.6,1,22.1,0,25.5,2,23.5,5,22.6,40,23.4,32,25.7,8,23,5,2.9,22.6,19
13-Mar-2026 07:19,21.9,18,22.7,31,23.6,0,25.1,22.4,1,20.7,0,25,2,23.3,6,22.6,41,23.3,31,25.3,9,22.8,7,2.9,22.4,21
13-Mar-2026 07:20,21.7,17,22.7,30,23.4,0,25.1,22.3,1,19.6,0,24.7,2,23.2,7,22.6,41,23.3,32,24.8,8,22.6,9,2.8,22.1,21
13-Mar-2026 07:21,21.7,16,22.8,31,23.1,0,25.1,22.2,1,18.7,0,24.3,1,23.1,7,22.5,40,23.3,33,24.4,9,22.6,11,2.8,21.9,21
13-Mar-2026 07:22,21.6,15,23.8,31,22.9,0,25.1,22.1,1,18,0,24,1,23,6,22.4,40,23.2,33,24.1,11,22.4,11,2.6,21.7,19
13-Mar-2026 07:23,21.5,14,25.2,31,22.7,0,25.1,21.9,0,17.6,0,23.7,1,22.9,7,22.5,40,23.2,32,23.8,11,22.4,9,2.5,21.6,18
13-Mar-2026 07:24,21.4,13,25.6,30,22.6,0,25.1,21.9,0,17.9,0,23.5,1,22.9,7,23.3,40,23.1,32,23.7,12,22.3,8,2.3,21.4,19
13-Mar-2026 07:25,21.4,13,25.3,30,22.5,0,25.1,21.8,1,18.9,0,23.7,1,22.8,7,24.7,40,23.8,33,23.5,13,22.2,6,2.1,21.4,18
13-Mar-2026 07:26,21.3,11,24.9,31,22.4,0,25.1,21.7,1,19.3,0,25.1,1,22.7,7,25.4,40,25.5,33,23.4,11,22.1,5,1.8,21.3,18
13-Mar-2026 07:27,21.3,10,24.5,31,22.3,0,25.1,21.7,1,19.5,0,26.6,1,22.7,8,25.3,41,26.9,33,23.3,13,22.4,7,1.6,22,18
13-Mar-2026 07:28,21.3,11,24.1,32,22.3,0,25.1,22.3,1,19.8,0,27.9,1,22.6,9,24.7,41,26.8,32,23.1,15,23.4,6,1.4,23,19
13-Mar-2026 07:29,21.2,11,23.8,33,22.3,0,25.1,23.1,1,19.8,0,28.9,1,22.6,9,24.3,41,26.3,32,23.1,16,23.9,6,1.3,23.5,21
13-Mar-2026 07:30,21.2,11,23.6,32,22.2,0,25.1,23.6,1,19.3,0,28.9,1,22.5,8,24,41,25.7,33,23,17,23.8,7,1.2,23.3,22
13-Mar-2026 07:31,21.1,10,23.4,32,22.2,0,25.1,23.4,1,18.6,0,28.3,1,22.6,8,23.8,41,25.3,33,22.9,17,23.6,7,1.2,23,18
13-Mar-2026 07:32,21.8,10,23.3,32,22.1,0,25.1,23.1,1,17.9,0,27.4,1,23.5,8,23.6,40,24.8,33,22.9,17,23.4,9,1.3,22.6,15
13-Mar-2026 07:33,22.8,10,23.3,33,22.1,0,25.1,22.8,1,17.3,0,26.7,1,24.6,8,23.4,40,24.5,32,22.8,17,23.2,7,1.4,22.3,15
13-Mar-2026 07:34,23.5,11,23.2,32,22.2,0,25.1,22.6,0,16.8,0,25.9,1,25.5,7,23.3,40,24.3,33,22.8,18,23,5,1.6,22.1,13
13-Mar-2026 07:35,23.2,10,23.1,32,23,0,25.1,22.4,1,16.4,0,25.4,1,25.5,6,23.2,40,24.1,33,22.7,19,22.8,4,1.8,21.9,13
13-Mar-2026 07:36,22.7,11,23.1,34,23.6,0,25.1,22.3,1,16,0,24.9,1,25.1,7,23.1,40,24,33,22.9,17,22.7,3,2,21.7,14
13-Mar-2026 07:37,22.4,11,23,34,23.4,0,25.1,22.1,1,15.7,0,24.6,1,24.6,7,23,40,23.9,33,24.1,15,22.6,3,2.2,21.6,18
13-Mar-2026 07:38,22.2,12,22.9,34,23.1,0,25.1,22.1,1,15.5,0,24.3,1,24.2,6,23,41,23.9,33,25.2,14,22.5,4,2.4,21.5,20
13-Mar-2026 07:39,22,13,22.9,34,22.9,0,25.1,21.9,1,15.4,0,24,1,23.9,5,22.9,41,23.8,33,25.8,15,22.4,4,2.7,21.4,19
13-Mar-2026 07:40,21.9,14,22.8,34,22.7,0,25.1,21.9,1,15.7,0,23.7,1,23.6,5,22.9,41,23.7,33,25.7,16,22.3,5,2.8,21.4,20
13-Mar-2026 07:41,21.7,13,22.8,34,22.6,0,25.1,21.8,1,15.9,0,23.5,1,23.4,6,22.8,41,23.7,33,25.3,16,22.3,7,2.9,21.5,22
13-Mar-2026 07:42,21.7,12,22.7,34,22.5,0,25.1,21.7,1,16.7,0,24.1,1,23.3,7,22.7,41,23.7,34,24.9,16,22.1,7,2.9,22.5,19
13-Mar-2026 07:43,21.6,11,22.7,35,22.4,0,25.1,22.1,1,17.3,0,25.7,1,23.2,7,22.7,41,23.6,34,24.5,15,22.1,7,2.8,23.4,15
13-Mar-2026 07:44,21.6,10,22.7,34,22.4,0,25.1,23,1,17.8,0,27.2,1,23.1,8,22.7,41,23.6,33,24.2,15,22.7,11,2.7,23.4,16
13-Mar-2026 07:45,21.5,10,23.2,34,22.3,0,25.1,23.5,1,18.2,0,28.4,1,23,8,22.7,41,23.6,33,23.9,16,23.6,14,2.6,23.1,17
13-Mar-2026 07:46,21.4,9,24.7,34,22.3,0,25.1,23.4,1,18.6,0,29.4,1,22.9,8,22.6,41,23.5,33,23.7,16,23.7,14,2.5,22.7,18
13-Mar-2026 07:47,21.4,9,25.7,34,22.3,0,25.1,23.1,1,18.9,0,29.4,1,22.9,8,22.6,41,23.4,34,23.5,16,23.6,14,2.3,22.4,15
13-Mar-2026 07:48,21.4,9,25.7,33,22.2,0,25.1,22.8,1,19.2,0,28.7,1,22.8,8,22.6,41,23.4,34,23.4,16,23.4,13,2.1,22.2,13
13-Mar-2026 07:49,21.3,10,25.3,34,22.1,0,25.1,22.6,1,20.4,0,27.9,1,22.7,8,22.6,41,23.4,31,23.3,16,23.3,14,1.8,22,13
13-Mar-2026 07:50,21.3,11,24.8,35,22.1,0,25.1,22.4,1,21.4,0,27,1,22.7,8,22.5,41,23.4,25,23.2,16,23.1,17,1.5,21.8,15
13-Mar-2026 07:51,21.3,11,24.4,35,22.2,0,25.1,22.3,1,21.9,0,26.2,1,22.6,8,22.5,41,23.4,23,23.1,15,22.9,19,1.4,21.7,16
13-Mar-2026 07:52,21.2,12,24.1,34,22.8,0,25.1,22.2,1,22.2,0,25.6,1,22.6,10,22.6,42,23.4,29,23.1,15,22.8,17,1.3,21.6,17
13-Mar-2026 07:53,21.2,13,23.8,35,23.7,0,25.1,22.1,1,22.4,0,25.2,1,22.6,10,23.7,42,23.4,33,23.1,16,22.7,16,1.2,21.5,18
13-Mar-2026 07:54,21.5,12,23.7,35,23.6,0,25.1,22,1,22.6,0,24.9,1,22.6,9,24.9,41,23.4,34,23,16,22.6,16,1.3,21.4,18
13-Mar-2026 07:55,22.5,11,23.6,36,23.3,0,25.1,21.9,1,22.6,0,24.5,1,22.5,9,25.6,41,23.3,34,22.9,16,22.5,15,1.4,21.4,16
13-Mar-2026 07:56,23.3,12,23.4,36,23,0,25.1,21.9,1,22.7,0,24.3,1,22.5,10,25.3,42,23.3,34,22.9,16,22.4,15,1.5,21.7,17
13-Mar-2026 07:57,23.2,12,23.4,36,22.8,0,25.1,21.8,1,22.7,0,23.9,1,23.2,11,24.8,41,23.3,34,22.9,17,22.3,16,1.6,22.8,19
13-Mar-2026 07:58,22.8,13,23.3,36,22.7,0,25.1,22.4,1,22.7,0,23.7,1,24.5,12,24.4,42,23.3,34,22.8,17,22.3,17,1.9,23.4,18
13-Mar-2026 07:59,22.5,13,23.3,36,22.6,0,25.1,23.2,1,22.8,0,23.5,1,25.4,12,24,42,23.3,34,22.7,17,22.3,17,2.1,23.3,18
13-Mar-2026 08:00,22.2,13,23.2,36,22.5,0,25.1,23.6,1,23,0,23.6,1,25.5,12,23.8,42,23.3,34,23,17,22.9,17,2.3,23,17
13-Mar-2026 08:01,22,14,23.2,35,22.4,0,25.1,23.5,1,23,0,25.1,1,25.1,13,23.6,41,23.9,34,24.3,17,24.1,17,2.5,22.7,16
13-Mar-2026 08:02,21.9,14,23.1,36,22.4,0,25.1,23.2,1,22.2,0,26.7,1,24.6,14,23.4,41,25.9,35,25.3,17,24.2,18,2.8,22.4,16
13-Mar-2026 08:03,21.8,13,23.1,36,22.4,0,25.1,22.8,1,20.8,0,28,1,24.3,14,23.3,41,27.2,35,25.9,18,24,19,2.9,22.2,16
13-Mar-2026 08:04,21.7,13,23.1,36,22.3,0,25.1,22.6,1,19.5,0,29,1,23.9,14,23.3,41,27.1,35,25.8,17,23.8,19,2.9,22,15
13-Mar-2026 08:05,21.6,13,23,36,22.3,0,25.1,22.5,1,18.7,0,29.1,1,23.7,14,23.2,41,26.5,35,25.4,18,23.6,19,2.9,21.8,16
13-Mar-2026 08:06,21.6,13,22.9,35,22.3,0,25.1,22.4,1,18.3,0,28.4,1,23.5,14,23.1,42,25.9,35,25,18,23.4,19,2.8,21.7,17
13-Mar-2026 08:07,21.6,14,22.9,35,22.2,0,25.1,22.3,1,19,0,27.6,1,23.4,15,23.1,42,25.5,35,24.6,18,23.2,19,2.7,21.6,17
13-Mar-2026 08:08,21.5,15,22.9,36,22.2,0,25.1,22.2,1,19.5,0,26.8,1,23.3,15,23.1,41,25.1,36,24.3,18,23.1,20,2.6,21.5,18
13-Mar-2026 08:09,21.4,15,22.9,36,22.1,0,25.1,22.1,1,19.7,0,26.1,1,23.2,15,23,42,24.8,36,23.9,19,23,20,2.4,21.4,18
13-Mar-2026 08:10,21.4,14,22.9,36,22.1,0,25.1,22,1,20,0,25.5,1,23.1,16,22.9,42,24.6,37,23.8,19,22.9,20,2.2,21.5,19
13-Mar-2026 08:11,21.4,14,22.8,36,22.4,0,25.1,21.9,1,20.3,0,25.2,1,23.1,17,22.9,42,24.4,36,23.6,20,22.7,19,2,22.3,19
13-Mar-2026 08:12,21.3,13,22.8,35,23.4,0,25.1,21.9,1,20.6,0,24.8,1,23,17,22.8,42,24.3,37,23.5,21,22.6,19,1.7,23.4,18
13-Mar-2026 08:13,21.3,13,22.7,34,23.8,0,25.1,21.9,1,20.3,0,24.5,1,22.9,18,22.8,42,24.3,37,23.4,22,22.5,19,1.5,23.6,19
13-Mar-2026 08:14,21.3,13,23,35,23.4,0,25.1,22.2,1,19.6,0,24.2,1,22.9,17,22.7,42,24.2,37,23.3,24,22.4,19,1.3,23.4,20
13-Mar-2026 08:15,21.3,12,24.2,36,23.2,0,25.1,23.2,1,18.9,0,23.9,1,22.8,18,22.7,42,24.1,37,23.3,25,22.4,19,1.2,23,19
13-Mar-2026 08:16,21.2,12,25.5,36,22.9,0,25.1,23.6,1,18.3,0,23.7,1,22.7,18,22.7,42,24.1,36,23.2,24,22.4,19,1.2,22.7,19
13-Mar-2026 08:17,21.7,13,25.6,36,22.8,0,25.1,23.4,1,17.8,0,23.4,1,22.7,18,22.7,41,24.1,36,23.2,23,22.3,19,1.3,22.4,18
13-Mar-2026 08:18,22.8,13,25.3,37,22.7,0,25.1,23.1,1,17.4,0,23.6,1,22.7,19,22.6,41,24,37,23.1,22,22.5,20,1.4,22.3,19
13-Mar-2026 08:19,23.5,14,24.8,37,22.6,0,25.1,22.8,1,17.2,0,25,1,22.6,20,22.6,42,24,37,23.1,22,23.3,22,1.5,22.1,19
13-Mar-2026 08:20,23.2,16,24.5,37,22.6,0,25.1,22.7,1,17.7,0,26.8,1,22.6,21,22.6,42,23.9,36,23,21,24,22,1.7,21.9,18
13-Mar-2026 08:21,22.8,16,24.2,37,22.5,0,25.1,22.6,1,18.8,0,28.2,1,22.6,20,22.6,41,23.9,36,22.9,21,23.9,22,1.9,21.8,17
13-Mar-2026 08:22,22.5,16,24,38,22.4,0,25.1,22.4,1,19.4,0,29.2,1,22.6,21,22.6,41,23.9,36,22.9,20,23.8,22,2.1,21.7,17
13-Mar-2026 08:23,22.3,16,23.8,38,22.4,0,25.1,22.3,1,19.9,0,29.3,1,22.6,21,22.6,42,23.9,37,22.9,20,23.6,21,2.4,21.6,16
13-Mar-2026 08:24,22.1,16,23.7,37,22.4,0,25.1,22.3,1,20.3,0,28.6,1,22.5,21,22.6,41,23.9,37,22.9,20,23.5,22,2.6,21.6,15
13-Mar-2026 08:25,21.9,17,23.6,37,22.3,0,25.1,22.2,1,20.7,0,27.8,1,22.5,21,22.6,41,23.8,37,22.8,19,23.4,22,2.8,21.5,16
