,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NEFO,NMARKET,NMARKET
31-Aug-2026 18:24,25.7,33,23.6,32,22.7,0,25.1,24.6,1,25.1,0,20,0,24.6,21,25.5,30,25.2,44,24.6,30,25.4,23,2.8,24.4,48
31-Aug-2026 18:25,25.9,32,23.9,33,22.8,0,25.1,24.7,1,25.1,0,18.7,0,24.7,18,25.6,30,25.6,44,24.6,29,25.1,24,2.6,23.8,47
31-Aug-2026 18:26,25.9,31,24.1,32,22.9,0,25.1,24.7,1,24.9,0,19.7,0,24.8,17,25.7,28,25.9,44,23.8,30,24.3,25,2.5,23.7,46
31-Aug-2026 18:27,26,30,24.3,31,23,0,25.1,24.7,1,24.8,0,21,0,24.9,18,25.7,25,26.1,44,22.2,29,23.5,23,2.3,23.7,46
31-Aug-2026 18:28,26.1,29,24.5,30,23.1,0,25.1,24.2,1,24.6,0,22,0,25.1,20,25.8,23,26.3,44,20.9,28,23.1,21,2.1,23.9,46
31-Aug-2026 18:29,26.1,28,24.6,30,23.1,0,25.1,23.4,1,24.5,0,23,0,25.1,22,25.9,23,26.5,43,21.1,30,23.4,21,1.8,24.1,45
31-Aug-2026 18:30,26.2,27,24.7,30,22.6,0,25.1,22.7,1,24.3,0,23.1,0,25.2,21,25.6,25,26.6,42,21.7,33,23.7,22,1.6,24.3,44
31-Aug-2026 18:31,26.3,27,24.8,31,22,0,25.1,22.3,1,24.3,0,20.8,0,25.3,19,24,26,26.7,41,22.2,34,24,23,1.3,24.4,44
31-Aug-2026 18:32,26.3,27,24.9,33,21.6,0,25.1,22.4,1,24.9,0,19,0,24.2,19,22.6,27,26.6,42,22.6,35,24.3,24,1,24.6,44
31-Aug-2026 18:33,26.3,26,24.9,31,21.3,0,25.1,22.8,1,25.3,0,19.7,0,22.7,19,21.5,29,25.6,42,23,34,24.6,24,0.7,24.8,44
31-Aug-2026 18:34,26,26,25,27,21.6,0,25.1,23.1,1,25.2,0,20.9,0,21.4,20,21.2,29,24.5,41,23.3,32,24.9,25,0.5,24.9,44
31-Aug-2026 18:35,25.2,27,25.1,27,22,0,25.1,23.4,1,24.7,0,22,0,20.5,20,21.8,29,23.6,40,23.5,32,25.1,24,0.5,25,44
31-Aug-2026 18:36,24.4,26,25.1,28,22.3,0,25.1,23.7,1,24.4,0,22.8,0,20.5,21,22.6,28,23.3,39,23.7,32,25.3,20,0.5,25.1,43
31-Aug-2026 18:37,23.9,26,25.1,28,22.5,1,25.1,23.8,1,24.3,0,23.1,0,21.2,21,23.3,27,23.7,39,23.8,32,25.3,19,0.6,25,43
31-Aug-2026 18:38,23.8,27,25.2,28,22.6,1,25.1,24,1,24.1,0,21,0,21.8,20,23.9,27,24.2,39,23.9,32,25,19,0.7,24.6,43
31-Aug-2026 18:39,24.3,28,24.7,28,22.8,1,25.1,24.1,1,24.1,0,19.1,0,22.5,18,24.3,27,24.7,39,24.1,31,24.2,23,0.9,24,43
31-Aug-2026 18:40,24.7,28,23.6,30,22.9,1,25.1,24.3,1,24.1,0,19.7,0,22.9,18,24.5,27,25.2,39,24.1,31,23.4,25,1.1,23.6,43
31-Aug-2026 18:41,25,28,22.7,30,23,1,25.1,24.4,1,24.3,0,21.1,0,23.3,19,24.8,27,25.5,40,24.2,30,23.1,22,1.3,23.6,42
31-Aug-2026 18:42,25.3,28,22.1,30,23.1,1,25.1,24.4,1,24.4,0,22.2,0,23.6,19,24.9,26,25.8,40,24.3,30,23.3,21,1.6,23.8,42
31-Aug-2026 18:43,25.4,27,22.1,30,23.1,1,25.1,24.5,1,24.6,0,23,0,23.9,16,25.1,26,26,42,24.3,29,23.6,23,1.8,24,43
31-Aug-2026 18:44,25.6,26,22.6,31,22.8,1,25.1,24.6,1,24.5,0,23.4,0,24.2,14,25.2,26,26.2,42,24.4,28,24,22,2.1,24.2,42
31-Aug-2026 18:45,25.7,25,23,30,22.2,1,25.1,24.7,1,24.3,0,21.4,0,24.3,13,25.3,27,26.3,40,24.4,28,24.2,23,2.3,24.4,42
31-Aug-2026 18:46,25.7,23,23.4,29,21.6,0,25.1,24.7,1,24.1,0,19.4,0,24.5,12,25.3,27,26.4,37,24.5,28,24.5,23,2.5,24.5,41
31-Aug-2026 18:47,25.9,22,23.7,28,21.3,0,25.1,24.7,1,24,0,19.5,0,24.6,14,25.4,26,26.6,38,24.5,27,24.7,24,2.8,24.7,39
31-Aug-2026 18:48,25.9,21,24,27,21.3,0,25.1,24.5,1,23.8,0,20.7,0,24.7,16,25.5,26,26.6,39,24.6,26,24.9,25,2.9,24.8,41
31-Aug-2026 18:49,25.9,21,24.2,25,21.8,0,25.1,23.7,1,23.7,0,21.8,0,24.8,20,25.6,25,26.6,36,24.5,25,25.1,25,2.9,24.9,42
31-Aug-2026 18:50,26.1,22,24.4,23,22.1,0,25.1,22.8,1,23.8,0,22.7,0,24.9,21,25.6,24,25.7,37,23.3,24,25.2,24,2.9,25,41
31-Aug-2026 18:51,26.1,23,24.5,23,22.4,0,25.1,22.3,1,24,0,23.4,0,25,21,25.6,25,24.6,37,21.8,23,25.2,23,2.8,25.1,41
31-Aug-2026 18:52,26.1,23,24.6,23,22.5,0,25.1,22.3,1,24.2,0,23.1,0,25.1,20,25.7,25,23.6,37,20.8,23,24.6,24,2.7,25.1,42
31-Aug-2026 18:53,26.1,24,24.7,23,22.6,0,25.1,22.5,1,24.3,0,20.7,0,25.1,20,25.7,24,23.5,37,21.1,23,23.8,24,2.6,24.7,41
31-Aug-2026 18:54,26.2,24,24.7,25,22.7,0,25.1,22.9,1,24.4,0,19.1,0,25.2,18,25.2,23,24,35,21.6,23,23,21,2.4,24,41
31-Aug-2026 18:55,26.3,24,24.8,26,22.9,0,25.1,23.3,1,24.3,0,19.9,0,24.8,19,23.6,23,24.5,33,22.1,23,23,18,2.2,23.5,41
31-Aug-2026 18:56,26.2,23,24.9,27,22.9,0,25.1,23.6,1,24.1,0,21.2,0,23.3,21,22.1,24,24.9,33,22.5,22,23.3,16,2,23.5,41
31-Aug-2026 18:57,25.5,21,24.9,28,23,0,25.1,23.8,1,23.9,0,22.3,0,21.9,21,21.3,24,25.3,33,22.9,22,23.6,16,1.7,23.6,40
31-Aug-2026 18:58,24.6,19,25,27,23.1,0,25.1,23.9,1,23.8,0,23,0,20.8,20,21.6,24,25.6,33,23.2,21,23.9,18,1.5,23.8,40
31-Aug-2026 18:59,23.9,21,25,27,23.1,0,25.1,24.1,1,23.6,0,23.5,0,20.2,19,22.3,26,25.8,33,23.4,21,24.3,18,1.2,24,40
01-Sep-2026 17:00,26.7,41,22.3,51,21.8,0,25.1,23.8,1,25.3,0,19.2,0,24.7,45,25.7,45,25.3,67,24,41,23.4,60,0.9,25.3,47
01-Sep-2026 17:01,26.8,43,21.7,48,22.1,0,25.1,23.1,1,25.2,0,18.3,0,24.8,45,25.9,44,24.4,68,24.1,42,23.7,60,0.7,25.1,48
01-Sep-2026 17:02,26.8,42,21.3,53,22.4,0,25.1,22.5,1,25.2,0,19.5,0,25,45,26,44,23.7,70,24.3,42,24.1,60,0.6,24.5,48
01-Sep-2026 17:03,26.3,42,21.6,52,22.5,0,25.1,22.3,1,25.1,0,21,0,25.2,46,26.1,45,23.5,71,24.4,41,24.6,60,0.5,23.9,47
01-Sep-2026 17:04,25.4,42,22.2,50,22.7,0,25.1,22.5,1,25.1,0,22.3,0,25.3,46,25.7,46,24.1,71,24.4,41,25,60,0.6,23.6,46
01-Sep-2026 17:05,24.7,42,22.9,50,22.8,0,25.1,22.9,1,25.1,0,22.1,0,25.1,46,24.1,46,24.7,71,24.5,41,25.3,60,0.7,23.7,47
01-Sep-2026 17:06,24.2,42,23.3,47,22.9,0,25.1,23.3,1,25.1,0,20.1,0,23.9,46,22.7,47,25.2,71,24.6,40,25.5,60,0.9,23.9,47
01-Sep-2026 17:07,24.2,43,23.7,45,22.9,0,25.1,23.7,1,25.1,0,18.5,0,22.7,47,21.8,47,25.7,71,23.8,40,25.6,59,1,24.1,48
01-Sep-2026 17:08,24.6,41,24,44,22.5,0,25.1,24,1,24.9,0,18.6,0,21.9,48,21.2,47,26.1,71,22.3,40,25.1,60,1.2,24.3,47
01-Sep-2026 17:09,25,42,24.3,42,22.1,0,25.1,24.2,1,24.9,0,20,0,21.2,47,21.4,46,26.4,71,21.1,40,24.3,60,1.4,24.5,47
01-Sep-2026 17:10,25.4,42,24.5,43,21.8,0,25.1,24.4,1,25,0,21.4,0,20.7,46,22.2,45,26.7,69,20.8,39,23.6,60,1.7,24.7,46
01-Sep-2026 17:11,25.7,41,24.6,44,21.6,0,25.1,24.6,1,25.3,0,22.5,0,20.9,47,23,44,27,67,21.4,40,23.4,60,1.9,24.9,47
01-Sep-2026 17:12,26,41,24.7,44,21.4,0,25.1,24.7,1,25.6,0,21.2,0,21.5,47,23.7,45,27.2,68,22,40,23.7,60,2.2,25.1,48
01-Sep-2026 17:13,26.2,42,24.9,44,21.7,0,25.1,24.9,1,25.7,0,19.4,0,22.3,45,24.2,46,26.7,68,22.5,39,24.1,61,2.4,25.3,48
01-Sep-2026 17:14,26.3,41,25,46,22,0,25.1,24.9,1,25.7,0,18.3,0,22.9,45,24.6,45,25.6,68,22.8,40,24.5,60,2.7,25,48
01-Sep-2026 17:15,26.4,41,25.1,46,22.3,0,25.1,24.4,1,25.7,0,19.3,0,23.4,46,25,45,24.6,68,23.2,41,24.9,59,2.9,24.4,47
01-Sep-2026 17:16,26.6,39,25.2,43,22.5,0,25.1,23.6,1,25.6,0,20.7,0,23.8,47,25.2,46,23.8,68,23.4,42,25.2,60,2.9,23.9,47
01-Sep-2026 17:17,26.6,38,25.3,43,22.7,0,25.1,22.9,1,25.6,0,22.1,0,24.2,45,25.5,45,23.6,68,23.6,43,25.4,60,2.9,23.6,47
01-Sep-2026 17:18,26.7,40,25.2,43,22.7,0,25.1,22.4,1,25.6,0,22.3,0,24.5,46,25.7,45,24.1,68,23.8,43,25.5,58,2.9,23.6,47
01-Sep-2026 17:19,26.7,43,24.2,44,22.9,0,25.1,22.3,1,25.5,0,20.5,0,24.7,45,25.8,46,24.7,68,23.9,43,25,59,2.8,23.8,47
01-Sep-2026 17:20,26.2,43,23,44,22.9,0,25.1,22.6,1,25.4,0,18.8,0,24.9,44,25.9,46,25.3,68,24.1,43,24.3,59,2.7,24,46
01-Sep-2026 17:21,25.4,40,22,48,22.5,0,25.1,23,1,25.4,0,18.7,0,25.1,43,26.1,46,25.8,68,24.1,42,23.6,59,2.5,24.2,46
01-Sep-2026 17:22,24.6,35,21.4,48,22.1,0,25.1,23.5,1,25.3,0,20.1,0,25.2,47,26,46,26.2,68,24.3,41,23.4,59,2.3,24.4,47
01-Sep-2026 17:23,24.1,35,21.4,43,21.8,0,25.1,23.8,1,25.3,0,21.5,0,25.4,47,25,46,26.5,68,24.4,42,23.6,58,2.1,24.6,46
01-Sep-2026 17:24,24.1,38,22,44,21.6,0,25.1,24.1,1,25.2,0,22.2,0,25.1,44,23.4,46,26.8,69,24.4,43,24,59,1.9,24.8,47
01-Sep-2026 17:25,24.5,31,22.6,45,21.4,0,25.1,24.4,1,25.1,0,20.7,0,24,47,22.2,47,27,71,24.5,43,24.4,57,1.6,24.9,47
01-Sep-2026 17:26,24.9,34,23.1,44,21.5,0,25.1,24.5,1,25,0,19,0,22.8,45,21.4,46,26.7,70,24.6,42,24.8,56,1.4,25.1,47
01-Sep-2026 17:27,25.3,40,23.6,43,21.9,0,25.1,24.7,1,25.2,0,18.2,0,21.9,39,21.2,46,25.5,70,24,41,25.1,57,1.1,25.3,48
01-Sep-2026 17:28,25.6,41,23.9,46,22.2,0,25.1,24.8,1,25.5,0,19.4,0,21.2,41,21.9,46,24.6,71,22.6,41,25.3,58,0.8,25.1,47
01-Sep-2026 17:29,25.9,40,24.2,45,22.4,0,25.1,24.9,1,25.7,0,20.8,0,20.7,40,22.7,46,23.9,70,21.4,41,25.4,58,0.6,24.5,47
01-Sep-2026 17:30,26.1,40,24.4,42,22.6,0,25.1,24.6,1,25.8,0,22,0,20.9,48,23.5,46,23.5,70,20.7,40,25,59,0.5,24,47
01-Sep-2026 17:31,26.2,40,24.6,44,22.7,0,25.1,23.9,1,25.8,0,21.9,0,21.6,37,24.1,45,23.9,71,21.1,41,24.3,57,0.5,23.6,47
01-Sep-2026 17:32,26.3,40,24.7,44,22.8,0,25.1,23.2,1,25.7,0,20,0,22.2,36,24.5,45,24.5,71,21.7,41,23.6,50,0.6,23.6,47
01-Sep-2026 17:33,26.4,40,24.8,44,22.9,0,25.1,22.6,1,25.6,0,18.4,0,22.9,36,24.8,45,25.1,72,22.3,41,23.3,48,0.7,23.8,47
01-Sep-2026 17:34,26.5,40,24.9,44,22.7,0,25.1,22.3,1,25.6,0,18.5,0,23.4,39,25.2,44,25.5,72,22.6,41,23.5,48,0.9,24,46
01-Sep-2026 17:35,26.6,40,25,43,22.3,0,25.1,22.4,1,25.5,0,19.9,0,23.8,41,25.4,44,26,72,23,41,23.8,49,1.1,24.2,46
01-Sep-2026 17:36,26.6,39,25.1,43,21.8,0,25.1,22.8,1,25.4,0,21.3,0,24.1,41,25.5,44,26.3,71,23.3,41,24.2,50,1.3,24.5,46
01-Sep-2026 17:37,26.6,40,25.1,46,21.6,0,25.1,23.2,1,25.3,0,22.4,0,24.4,39,25.7,43,26.6,70,23.5,41,24.6,51,1.6,24.7,47
01-Sep-2026 17:38,25.9,39,25.2,47,21.5,0,25.1,23.6,1,25.3,0,21.1,0,24.7,39,25.8,43,26.8,70,23.7,42,25,52,1.8,24.8,47
01-Sep-2026 17:39,25.1,39,25.3,43,21.5,0,25.1,23.9,1,25.2,0,19,0,24.9,40,25.9,43,27,70,23.8,41,25.2,52,2,25,45
01-Sep-2026 17:40,24.4,40,24.6,42,21.9,0,25.1,24.1,1,25.1,0,18.2,0,25.1,37,26,43,26.8,68,24,41,25.4,53,2.3,25.1,44
01-Sep-2026 17:41,24,39,23.3,40,22.2,0,25.1,24.4,1,25.1,0,19.3,0,25.2,36,26.1,44,25.6,67,24.1,42,25.6,53,2.5,25.3,46
01-Sep-2026 17:42,24.1,39,22.3,41,22.4,0,25.1,24.5,1,25.2,0,20.7,0,25.3,35,25,44,24.7,65,24.2,41,25.2,53,2.8,25,47
01-Sep-2026 17:43,24.5,39,21.6,40,22.5,0,25.1,24.6,1,25.5,0,21.9,0,25.3,36,23.4,44,23.9,64,24.3,41,24.4,53,2.9,24.4,46
01-Sep-2026 17:44,24.9,38,21.5,43,22.7,0,25.1,24.7,1,25.7,0,22.2,0,24.2,34,22.2,43,23.3,64,24.3,40,23.6,53,2.9,23.9,45
01-Sep-2026 17:45,25.3,39,21.9,48,22.8,0,25.1,24.8,1,25.7,0,20.4,0,23,33,21.4,44,23.7,60,24.4,40,23.1,53,2.9,23.6,45
01-Sep-2026 17:46,25.6,39,22.5,48,22.9,0,25.1,24.6,1,25.7,0,18.7,0,22,33,21.4,44,24.3,59,24.4,40,23.3,53,2.8,23.6,45
01-Sep-2026 17:47,25.8,39,23.1,46,22.8,0,25.1,23.8,1,25.7,0,18.5,0,21.3,35,22.1,43,24.9,61,24.5,39,23.7,51,2.7,23.8,44
01-Sep-2026 17:48,25.9,36,23.5,46,22.3,0,25.1,23.1,1,25.6,0,19.8,0,20.7,36,22.8,42,25.4,60,24.3,39,24.1,49,2.6,24,44
01-Sep-2026 17:49,26.1,36,23.8,47,21.8,0,25.1,22.5,1,25.5,0,21.2,0,20.9,35,23.6,42,25.8,59,23,39,24.5,50,2.4,24.2,45
01-Sep-2026 17:50,26.2,38,24.1,46,21.6,0,25.1,22.3,1,25.4,0,22.4,0,21.6,33,24.2,43,26.2,59,21.6,40,24.8,53,2.2,24.4,46
01-Sep-2026 17:51,26.3,38,24.3,47,21.4,0,25.1,22.6,1,25.3,0,21.3,0,22.3,32,24.6,43,26.5,61,20.8,39,25,57,2,24.6,46
01-Sep-2026 17:52,26.4,38,24.4,48,21.4,0,25.1,23,1,25.2,0,19.4,0,22.9,32,24.8,43,26.7,63,21,38,25.3,59,1.7,24.8,45
01-Sep-2026 17:53,26.4,38,24.6,47,21.8,0,25.1,23.4,1,25.1,0,18.3,0,23.4,34,25.1,42,26.8,64,21.7,38,25.4,60,1.5,24.9,45
01-Sep-2026 17:54,26.5,38,24.7,44,22.1,0,25.1,23.7,1,25.1,0,19.2,0,23.8,33,25.3,41,26.9,67,22.3,37,25.5,61,1.2,25.1,45
01-Sep-2026 17:55,26.6,38,24.8,39,22.3,0,25.1,24,1,25.3,0,20.6,0,24.2,32,25.4,42,26.1,68,22.7,37,25,58,0.9,25.2,45
01-Sep-2026 17:56,26.3,38,24.9,34,22.5,0,25.1,24.2,1,25.6,0,22.1,0,24.4,34,25.6,42,25,67,23,37,24.1,56,0.7,24.9,44
01-Sep-2026 17:57,25.6,38,25,29,22.6,0,25.1,24.4,1,25.8,0,22.3,0,24.7,34,25.7,42,24.1,67,23.3,36,23.5,59,0.5,24.4,44
01-Sep-2026 17:58,24.8,38,25.1,26,22.7,0,25.1,24.6,1,25.8,0,20.3,0,24.9,32,25.8,41,23.4,67,23.5,36,23.3,59,0.5,23.8,44
01-Sep-2026 17:59,24.2,38,25.1,27,22.9,0,25.1,24.7,1,25.7,0,18.6,0,25.1,32,25.9,42,23.3,66,23.7,35,23.5,58,0.6,23.6,44
01-Sep-2026 18:00,24,39,25.2,36,22.9,0,25.1,24.8,1,25.6,0,18.6,0,25.2,33,26,42,23.8,64,23.8,35,24,56,0.7,23.8,44
01-Sep-2026 18:01,24.4,38,25.3,42,22.5,0,25.1,24.7,1,25.6,0,19.9,0,25.3,33,25.9,42,24.4,63,23.9,35,24.3,52,0.8,23.9,44
01-Sep-2026 18:02,24.8,38,25,44,22,0,25.1,24,1,25.4,0,21.2,0,25.4,32,24.4,42,25,63,24.1,35,24.7,53,1.1,24.1,43
01-Sep-2026 18:03,25.2,39,23.8,46,21.7,0,25.1,23.2,1,25.4,0,22.4,0,25,30,22.9,42,25.5,64,24.1,34,25,54,1.3,24.3,44
01-Sep-2026 18:04,25.5,39,22.6,46,21.5,0,25.1,22.6,1,25.3,0,22,0,23.7,31,21.8,42,25.8,64,24.3,35,25.2,55,1.5,24.5,44
01-Sep-2026 18:05,25.7,39,21.7,46,21.3,0,25.1,22.3,1,25.1,0,20,0,22.5,30,21.1,42,26.2,64,24.3,34,25.4,55,1.7,24.7,44
01-Sep-2026 18:06,25.9,39,21.2,46,21.7,0,25.1,22.4,1,25.1,0,18.3,0,21.6,28,21.2,42,26.4,65,24.4,33,25.4,53,2,24.9,44
01-Sep-2026 18:07,26,39,21.4,42,22,0,25.1,22.7,1,25.3,0,18.8,0,20.9,31,22,41,26.6,65,24.4,34,24.9,52,2.2,25,44
01-Sep-2026 18:08,26.1,38,22,39,22.3,0,25.1,23.1,1,25.6,0,20.2,0,20.8,33,22.9,40,26.7,65,24.5,35,24.1,54,2.5,25.1,44
01-Sep-2026 18:09,26.2,37,22.6,41,22.4,0,25.1,23.5,1,25.7,0,21.4,0,21.5,32,23.6,39,26.9,65,24.4,34,23.4,55,2.7,25.2,44
01-Sep-2026 18:10,26.3,38,23.1,45,22.6,0,25.1,23.7,1,25.7,0,22.5,0,22.1,31,24.1,38,26.8,64,23.3,34,23.3,54,2.9,24.7,44
01-Sep-2026 18:11,26.4,38,23.5,48,22.7,0,25.1,24,1,25.6,0,21.6,0,22.7,31,24.5,37,25.8,62,21.8,32,23.6,54,2.9,24.1,44
01-Sep-2026 18:12,26.4,38,23.8,49,22.8,0,25.1,24.2,1,25.5,0,19.4,0,23.3,30,24.7,36,24.6,58,20.9,30,23.9,54,2.9,23.6,43
01-Sep-2026 18:13,26.5,36,24,46,22.9,0,25.1,24.4,1,25.5,0,18.4,0,23.7,30,25,36,23.7,57,21,29,24.4,49,2.8,23.6,44
01-Sep-2026 18:14,26.4,22,24.2,41,23,0,25.1,24.5,1,25.3,0,19.6,0,24,28,25.1,36,23.3,59,21.5,29,24.7,50,2.8,23.8,43
01-Sep-2026 18:15,25.7,32,24.4,39,22.5,0,25.1,24.6,1,25.3,0,20.9,0,24.3,27,25.3,36,23.7,61,22.1,28,25,53,2.6,23.9,42
01-Sep-2026 18:16,24.9,36,24.5,42,22,0,25.1,24.7,1,25.1,0,22,0,24.6,25,25.4,35,24.3,63,22.6,27,25.2,55,2.5,24.2,43
01-Sep-2026 18:17,24.2,36,24.6,44,21.6,0,25.1,24.8,1,25.3,0,22.7,0,24.7,23,25.6,36,24.9,65,22.9,27,25.3,56,2.3,24.4,44
01-Sep-2026 18:18,23.8,34,24.7,46,21.4,0,25.1,24.5,1,25.5,0,20.9,0,24.9,23,25.6,37,25.3,65,23.2,27,25.5,56,2.1,24.6,44
01-Sep-2026 18:19,24.1,34,24.7,45,21.3,0,25.1,23.8,1,25.7,0,18.9,0,25.1,24,25.7,37,25.7,64,23.4,27,25.2,56,1.8,24.7,44
01-Sep-2026 18:20,24.5,33,24.9,40,21.6,0,25.1,22.9,1,25.6,0,18.9,0,25.2,27,25.8,37,26,62,23.6,27,24.5,56,1.6,24.9,44
01-Sep-2026 18:21,24.9,32,24.9,41,22,0,25.1,22.4,1,25.5,0,20.2,0,25.3,27,25.9,37,26.3,57,23.7,27,23.6,57,1.3,25,43
01-Sep-2026 18:22,25.3,31,24.9,42,22.2,0,25.1,22.1,1,25.4,0,21.5,0,25.4,26,25.9,37,26.5,55,23.9,27,23.1,56,1,25.1,43
01-Sep-2026 18:23,25.5,30,25,44,22.4,0,25.1,22.4,1,25.3,0,22.5,0,24.5,26,25,38,26.6,59,24,27,23.3,54,0.8,24.9,42
01-Sep-2026 18:24,25.7,29,25.1,43,22.6,0,25.1,22.8,1,25.2,0,22,0,23.1,27,23.2,38,26.7,58,24.1,27,23.7,53,0.6,24.5,42
01-Sep-2026 18:25,25.8,29,25.1,38,22.7,0,25.1,23.1,1,25,0,19.8,0,22.1,27,21.8,38,26.6,54,24.1,27,24.1,53,0.5,23.9,43
01-Sep-2026 18:26,25.9,28,25.2,35,22.7,0,25.1,23.5,1,25.1,0,18.5,0,21.3,27,21.2,37,25.5,60,24.3,27,24.4,54,0.6,23.6,44
01-Sep-2026 18:27,26,28,25.2,38,22.9,0,25.1,23.7,1,25.4,0,19.6,0,20.7,26,21.6,37,24.4,64,24.3,27,24.7,54,0.7,23.7,43
01-Sep-2026 18:28,26.1,28,24.8,40,23,0,25.1,24,1,25.5,0,20.9,0,21,26,22.4,36,23.6,62,24.4,28,24.9,53,0.8,23.8,43
01-Sep-2026 18:29,26.2,29,23.5,41,22.7,0,25.1,24.2,1,25.4,0,22,0,21.6,27,23.2,36,23.5,60,24.4,28,25.1,53,0.9,24,43
01-Sep-2026 18:30,26.3,29,22.4,40,22.1,0,25.1,24.3,1,25.3,0,22.9,0,22.3,25,23.7,34,24,59,24.4,27,25.3,53,1.2,24.2,43
01-Sep-2026 18:31,26.3,29,21.6,38,21.7,0,25.1,24.4,1,25.1,0,21.5,0,22.9,23,24.2,34,24.5,58,24.3,27,25.4,54,1.4,24.4,43
01-Sep-2026 18:32,26.4,28,21.4,40,21.4,0,25.1,24.6,1,25,0,19.3,0,23.3,24,24.5,34,25,57,23.1,27,25.1,53,1.6,24.6,44
01-Sep-2026 18:33,26.4,28,21.8,39,21.3,0,25.1,24.6,1,24.9,0,19.1,0,23.7,25,24.8,34,25.4,56,21.7,26,24.2,54,1.8,24.7,44
01-Sep-2026 18:34,26.1,28,22.3,36,21.6,0,25.1,24.7,1,24.8,0,20.2,0,24,25,25,35,25.8,56,20.8,26,23.5,54,2.1,24.9,43
01-Sep-2026 18:35,25.3,29,22.8,36,21.9,0,25.1,24.7,1,24.9,0,21.5,0,24.3,25,25.1,35,26,56,21,26,23.3,55,2.3,25,43
01-Sep-2026 18:36,24.5,29,23.3,37,22.2,0,25.1,24.3,1,25.1,0,22.5,0,24.5,25,25.3,31,26.2,56,21.6,27,23.5,55,2.6,25.1,44
01-Sep-2026 18:37,24,29,23.6,36,22.4,0,25.1,23.5,1,25.3,0,22.7,0,24.7,24,25.3,29,26.4,55,22.1,26,23.9,40,2.8,25.1,44
01-Sep-2026 18:38,23.7,28,23.8,39,22.6,0,25.1,22.7,1,25.1,0,20.6,0,24.8,23,25.5,31,26.6,52,22.5,26,24.3,52,2.9,24.7,44
01-Sep-2026 18:39,24,27,24.1,43,22.7,0,25.1,22.2,1,25,0,18.9,0,24.9,18,25.6,33,26.7,50,22.8,26,24.6,52,2.9,24.1,44
01-Sep-2026 18:40,24.5,27,24.3,40,22.8,0,25.1,22.1,1,24.9,0,19.5,0,25.1,18,25.6,33,26.7,50,23.1,26,24.8,49,2.9,23.6,45
01-Sep-2026 18:41,24.8,27,24.4,37,22.9,0,25.1,22.4,1,24.7,0,20.8,0,25.2,22,25.7,34,26.3,50,23.3,26,25,44,2.8,23.6,45
01-Sep-2026 18:42,25.2,27,24.5,37,23,0,25.1,22.7,1,24.6,0,22,0,25.3,22,25.7,36,25.2,50,23.5,26,25.2,46,2.7,23.7,44
01-Sep-2026 18:43,25.4,26,24.6,36,22.6,0,25.1,23.1,1,24.4,0,22.8,0,25.4,20,25.8,35,24.2,49,23.6,26,25.3,37,2.6,23.9,44
01-Sep-2026 18:44,25.6,26,24.6,34,22,0,25.1,23.4,1,24.5,0,22.8,0,25.2,17,25.6,35,23.5,48,23.7,26,24.9,39,2.4,24.1,44
01-Sep-2026 18:45,25.7,26,24.7,32,21.6,0,25.1,23.6,1,24.7,0,20.7,0,24,15,24.2,35,23.6,46,23.9,25,24.1,46,2.2,24.4,43
01-Sep-2026 18:46,25.7,26,24.7,34,21.3,0,25.1,23.9,1,24.8,0,18.9,0,22.7,19,22.6,34,24.2,45,23.9,24,23.4,46,2,24.5,43
01-Sep-2026 18:47,25.9,26,24.8,39,21.3,0,25.1,24.1,1,24.9,0,19.8,0,21.7,23,21.5,34,24.7,45,24.1,23,23.3,43,1.7,24.7,44
01-Sep-2026 18:48,25.9,27,24.9,44,21.7,0,25.1,24.2,1,24.7,0,21.1,0,20.8,25,21.2,34,25.1,45,24.1,23,23.5,44,1.5,24.8,44
01-Sep-2026 18:49,26,26,24.9,49,22,0,25.1,24.3,1,24.6,0,22.2,0,20.6,26,21.7,33,25.5,44,24.2,23,23.9,45,1.2,24.9,44
01-Sep-2026 18:50,26.1,26,24.9,51,22.3,0,25.1,24.5,1,24.4,0,22.9,0,21.3,27,22.5,32,25.8,45,24.2,23,24.2,45,0.9,25,45
01-Sep-2026 18:51,26.1,26,25,51,22.4,0,25.1,24.6,1,24.3,0,23.1,0,21.9,25,23.2,32,26,46,24.3,24,24.5,44,0.7,25.1,44
01-Sep-2026 18:52,26.2,25,25.1,48,22.6,0,25.1,24.6,1,24.2,0,21.1,0,22.5,23,23.7,32,26.2,47,24.3,24,24.7,42,0.6,25,44
01-Sep-2026 18:53,26.3,26,25.1,45,22.7,0,25.1,24.7,1,24.1,0,19.1,0,23,21,24.2,32,26.4,47,24.4,25,25,41,0.6,24.5,45
01-Sep-2026 18:54,26.3,26,25.1,44,22.8,0,25.1,24.7,1,24.7,0,19.4,0,23.4,19,24.5,33,26.5,47,24.4,25,25.1,39,0.6,24,45
01-Sep-2026 18:55,26.3,25,25.2,46,22.9,0,25.1,24.4,1,25.1,0,20.7,0,23.7,22,24.7,33,26.6,45,24.4,25,25.3,35,0.7,23.7,45
