,BVILLE,BVILLE,CEDARS,CEDARS,Eastman AJ,Eastman AJ,Eastman HH,Eastman HH,Eastman Ross N,Eastman Ross N,Eastman Skyland,Eastman Skyland,FREELS,FREELS,FVIEW,FVIEW,HVILLE,HVILLE,KSPORT,KSPORT,Loudon School,Loudon School,NMARKET,NMARKET
05-May-2025 19:00,758.51,38,756.86,11,620.65,2,636.94,0,643.23,1,608.24,1,747.48,17,767.04,22,762.42,18,757.03,33,754.19,19,747.2,32
05-May-2025 20:00,760.12,28,757.91,9,620.91,2,638.33,0,643.89,1,607.81,6,748.29,16,767.19,18,762.66,13,758.79,26,754.28,10,749.68,32
05-May-2025 21:00,761.6,22,756.94,6,621.21,2,639.71,0,644.14,1,606.78,2,748.67,12,767.55,12,764.39,14,761.36,20,755.03,7,749.09,27
05-May-2025 22:00,762.35,20,756.74,4,621.62,2,641.25,0,644.27,1,606.96,1,748.65,8,767.83,10,765.01,9,764.58,13,754.52,7,749.81,22
05-May-2025 23:00,756.83,,753.84,,621.91,1,632.84,,639.04,,600.72,,746.32,,763.04,,762.45,,760.12,,752.5,,744.99,
06-May-2025 00:00,761.47,14,756.18,3,621.95,1,641.72,0,644.34,1,606.43,0,748.91,6,767.23,7,762.69,3,763.78,12,754.54,3,749.34,9
06-May-2025 01:00,762.21,13,756.81,2,618.72,,641.51,0,644.23,1,606.14,0,748.76,7,767.92,7,764.14,2,763.2,11,754.19,2,749.14,11
06-May-2025 02:00,761.37,14,756.78,2,621.8,1,641.59,0,644.31,1,605.94,0,748.32,8,768.44,9,762.24,2,764.18,10,754.4,1,749.25,8
06-May-2025 03:00,762.65,14,756.29,3,622.11,1,641.98,0,644.66,1,606.59,0,749.35,7,768.45,14,763.33,2,763.81,8,754.68,1,749.49,10
06-May-2025 04:00,763.53,13,756.31,2,622.44,1,642.61,0,645.15,1,607.1,0,749.86,5,769.06,9,763.08,2,764.69,9,755.45,1,750.27,11
06-May-2025 05:00,764.03,11,756.84,2,622.66,1,642.99,0,645.44,1,607.43,0,750.29,3,769.74,7,762.53,3,765.02,6,755.28,1,750.07,6
06-May-2025 06:00,763.93,10,758.4,3,622.85,1,643.26,0,645.73,1,607.93,0,750.77,3,770.8,10,,,765.3,7,756.03,2,750.71,4
06-May-2025 07:00,764.43,16,758.7,23,623.09,2,643.39,0,645.93,1,608.02,1,751.58,8,770.99,34,762.35,12,765.28,15,,,751.22,8
06-May-2025 08:00,765.02,17,757.38,33,623.05,4,643.98,0,645.84,4,609.15,8,751.73,21,769.86,41,761.79,20,766.74,17,,,751.23,20
06-May-2025 09:00,764.81,23,752.83,38,623.01,3,643.64,0,645.21,2,611.76,8,751.43,29,770.44,42,762.37,24,765.94,25,756.11,30,752.28,23
06-May-2025 10:00,763.44,29,751.41,40,622.89,2,642.79,0,645.55,1,612.57,2,751.79,35,770.39,42,,,763.85,29,755.5,36,751.1,36
06-May-2025 11:00,762.69,32,753.17,45,623.09,2,641.55,0,645.54,1,612.43,1,751.53,38,770.06,44,761.66,38,761.44,36,755.55,36,748.8,42
06-May-2025 12:00,761.99,39,753.28,48,622.99,2,640.21,0,645.02,1,611.64,2,751.59,41,769.51,45,761.77,44,760.31,39,755.61,37,747.64,43
06-May-2025 13:00,760.71,40,754.06,51,622.79,2,640.32,0,644.16,2,612.27,1,751.01,43,768.32,46,761.32,46,761.16,40,755.09,39,746.82,44
06-May-2025 14:00,759.21,41,754.96,56,622.51,10,640.05,0,643.47,2,613.15,2,750.38,44,768.21,49,760.73,48,759.99,42,754.53,40,745.72,45
06-May-2025 15:00,759.67,43,756.21,58,622.14,2,639.34,0,642.45,1,612.84,1,749.38,46,768.09,48,763.41,49,759.28,43,754.49,41,744.71,46
06-May-2025 16:00,758.2,43,757.04,57,621.95,2,638.99,0,642.01,1,612.36,2,749.19,48,768.05,48,763.72,50,758.13,44,754.66,42,743.84,47
06-May-2025 17:00,758.94,42,756.95,45,621.87,4,639.01,0,641.88,1,612.62,2,748.83,47,767.71,42,761.51,48,757.94,43,754.35,42,744.23,47
06-May-2025 18:00,759.76,43,757.07,31,621.96,2,639.37,0,642.42,1,612.25,2,749.67,35,768.05,38,762.66,38,758.3,42,754.59,40,744.81,46
06-May-2025 19:00,761.6,37,755.96,24,622.11,2,638.57,0,643.33,2,610.25,0,749.78,34,767.71,38,762.59,32,758.68,33,754.44,29,745.27,47
06-May-2025 20:00,762.15,26,755.89,20,622.2,2,639.17,0,644.07,1,611.38,1,749.91,29,768.96,34,761.95,22,759.88,26,755.22,16,746.69,44
06-May-2025 21:00,763.37,23,757.02,10,622.41,2,640.54,0,645.21,1,611.57,1,749.64,25,769.1,32,761.73,12,761.84,19,754.59,13,749.65,41
06-May-2025 22:00,764.05,22,758.71,12,622.48,1,641.6,0,645.29,1,610.02,1,749.95,20,769.29,29,762.22,14,764.51,18,754.88,11,751.35,33
06-May-2025 23:00,759.66,,755.81,,622.99,1,634,,640.43,,603.92,,748.33,,764.31,,762.63,,762.45,,753.23,,747.78,
07-May-2025 00:00,763.67,16,757.81,10,623.29,1,644,0,645.67,1,609.51,1,750.53,14,767.37,30,762.4,18,765.56,14,755.64,8,751.76,24
07-May-2025 01:00,764.09,14,756.9,18,620.12,,643.78,0,645.79,1,608.88,1,750.4,11,766.5,34,761.83,28,765.24,12,755.05,7,751.76,19
07-May-2025 02:00,763.35,15,756.68,21,623.14,1,643.58,0,645.79,1,608.93,1,750.14,11,765.87,36,760.95,30,765.58,10,755.28,6,751.44,18
07-May-2025 03:00,763.72,13,756.33,31,623,1,643.33,0,645.7,1,608.78,0,750.05,10,766.51,35,762.12,30,764.65,8,754.93,4,751.1,18
07-May-2025 04:00,763.89,10,757.5,20,623.15,1,643.5,0,645.9,1,608.3,0,750.1,11,767.35,30,762.38,29,765.2,7,754.95,3,751.01,14
07-May-2025 05:00,763.82,7,759.16,10,623.09,1,643.54,0,645.86,1,608.35,0,749.9,12,768.62,30,761.8,20,765.15,4,754.64,2,750.44,11
07-May-2025 06:00,765.4,6,759.16,8,623.38,1,644.12,0,646.22,1,608.4,0,750.54,13,769.26,25,761.93,15,765.45,7,755.22,2,,
07-May-2025 07:00,765.23,16,760.51,13,623.55,1,644.47,0,646.29,1,609.77,1,751.41,16,,,762.82,25,767.08,13,756.06,8,751.55,10
07-May-2025 08:00,,,759.41,16,623.43,2,645.06,0,645.78,1,610.6,0,751.43,16,,,762.35,26,768.88,24,756.57,12,751.24,21
07-May-2025 09:00,761.6,27,759.82,26,622.99,2,644.11,5,645.15,1,611.87,0,752.06,20,769.35,34,762.49,34,766.44,31,756.67,15,752.32,24
07-May-2025 10:00,761.56,37,759.31,36,623.04,1,642.16,4,644.68,1,614.1,0,751.98,20,769.67,36,761.68,37,762.32,38,756.25,16,752.1,24
07-May-2025 11:00,760.3,44,756.76,37,622.87,1,640.26,4,643.93,1,613.99,0,752.62,27,769.23,36,761.66,39,761.24,40,756.31,24,751.26,23
07-May-2025 12:00,758.44,48,754.15,38,622.73,1,640.46,0,643.13,1,,,753.24,33,768.87,36,761.61,45,760.89,44,756.39,30,750.4,20
07-May-2025 13:00,760.36,48,752.44,36,622.93,2,641.02,1,643.47,2,614.3,2,752.02,35,767.82,35,761.69,44,761.17,44,755.89,35,748.57,22
07-May-2025 14:00,758.94,48,753.52,34,622.18,2,639.44,0,,,612.33,2,751.24,39,766.96,33,761.65,42,760.05,47,755.57,37,745.99,31
07-May-2025 15:00,757.97,50,751.29,33,621.51,4,638.47,1,,,611.04,3,750.55,38,766.58,33,762.19,40,759.12,51,755.05,40,745.93,38
07-May-2025 16:00,757.73,51,753.14,31,621.42,5,638.29,0,640.49,3,611.63,3,750.02,34,767.17,31,761.61,39,758.72,49,754.58,39,745.72,39
07-May-2025 17:00,758.81,48,753.01,27,621.56,2,638.35,0,640.98,1,611.67,1,749.64,32,767.6,26,762.17,36,759.41,48,754.98,38,744.85,38
07-May-2025 18:00,759.12,45,754.42,22,621.53,2,638.31,0,641.44,1,611.53,2,749.49,25,767.57,23,761.11,32,759.27,45,754.5,33,746.38,37
07-May-2025 19:00,759.49,36,753.72,15,621.7,2,638.7,0,642.11,1,609.63,1,749.89,13,767.71,22,761.23,28,758.23,35,754.54,22,746.07,35
07-May-2025 20:00,761.5,29,754.11,12,621.71,2,638.16,0,642.52,1,609.32,1,750.35,12,767.48,20,762.2,26,757.93,26,755.22,16,746.91,33
07-May-2025 21:00,761.42,26,754.64,9,622.01,1,638.51,0,643,1,610.56,1,750.75,14,768.32,19,763.04,24,758.86,23,754.97,13,748.34,26
07-May-2025 22:00,762.47,23,755.01,7,622.23,2,639.51,0,643.94,1,612.53,1,750.13,12,767.65,18,761.81,22,760.47,19,754.98,12,749.81,22
07-May-2025 23:00,757.62,,751.74,,622.31,1,630.66,,639.43,,605.35,,748.25,,762.72,,765.76,,757.48,,753.26,,745.51,
08-May-2025 00:00,763.65,20,755.8,8,622.36,1,640.28,0,644.86,1,611.23,0,750.34,8,766.88,16,761.35,20,762.24,20,754.79,5,751.79,17
08-May-2025 01:00,764.42,17,756.38,3,619.22,,640.7,0,645.05,1,610.69,0,749.7,7,768.24,13,762.33,20,763.55,17,754.67,4,751.5,17
08-May-2025 02:00,763.47,17,756.94,3,622.26,1,640.89,0,645.12,1,610.86,0,749.52,7,767.76,12,760.28,17,764.07,17,754.56,3,750.68,15
08-May-2025 03:00,763.05,18,757.54,3,622.37,1,641.22,0,645.34,1,611.09,0,750.33,6,767.9,13,761.08,16,765.08,19,754.66,3,751.75,12
08-May-2025 04:00,763.97,16,757.8,5,622.43,1,641.4,0,645.42,1,610.97,0,750.34,5,767.81,11,761.28,9,765.74,15,754.94,3,750.94,11
08-May-2025 05:00,762.87,15,758.4,8,622.67,1,641.92,0,645.72,1,610.89,0,750.84,5,768.16,13,761.97,6,766.02,11,755.51,4,751.57,14
08-May-2025 06:00,763.91,15,759,14,623.05,1,642.67,0,646.28,1,610.85,0,750.94,4,768.91,13,760.95,11,764.38,9,755.54,6,751.77,7
08-May-2025 07:00,764.37,18,755.78,21,623.26,1,642.93,0,646.59,1,611.79,0,751.43,9,768.86,24,761.44,11,765.65,10,755.74,11,752.31,12
08-May-2025 08:00,763.46,17,753.01,26,623.29,1,642.92,0,646.69,1,611.96,0,751.69,13,768.82,26,762.37,14,765.99,11,755.73,24,751.4,22
08-May-2025 09:00,764.22,18,752.31,32,623.24,2,642.72,0,646.45,1,613.06,1,751.47,17,768.72,29,762.84,21,765.47,22,755.33,29,750.07,24
08-May-2025 10:00,763.08,22,752.79,36,623.08,3,641.92,0,645.86,2,613.93,1,750.78,26,768.23,36,761.91,32,763.74,27,755.39,29,746.52,31
08-May-2025 11:00,760.94,25,752.86,41,622.72,4,,,644.98,3,612.54,3,749.95,34,767.59,39,761.01,45,760.95,28,755.25,31,744.65,35
08-May-2025 12:00,758.27,32,753.5,44,622.33,5,634.45,6,643.86,4,612.16,2,749.72,38,766.72,43,759.69,49,758.53,35,755.32,38,743.83,39
08-May-2025 13:00,756.88,42,753.46,47,622.13,3,634.46,1,642.69,3,613.96,6,749.22,40,765.73,42,761.88,49,758.7,47,754.65,38,743.81,43
08-May-2025 14:00,756.53,50,754.3,41,621.74,5,634.03,0,641.31,3,614.72,4,747.87,40,765.42,35,761.83,42,757.54,53,754.17,41,741.88,48
08-May-2025 15:00,754.7,53,754.15,39,621.07,6,632.78,0,639.96,4,614.46,2,747.38,28,764.72,44,760.52,39,757.15,52,754.02,41,740.06,51
08-May-2025 16:00,754.68,51,753.77,39,620.75,3,632.22,0,639.15,3,614.02,3,746.82,27,765.22,44,761.14,31,756.19,51,753.87,30,739.24,52
08-May-2025 17:00,754.52,48,751.73,28,620.72,2,632.51,0,639.51,1,613.48,1,746.22,26,764.97,39,760.82,29,756.88,45,753.63,29,738.68,51
08-May-2025 18:00,755.28,42,750.39,15,621.02,2,632.87,0,640.52,1,613.48,1,746.66,28,766.11,32,760.86,27,756.91,38,753.61,36,740.52,43
08-May-2025 19:00,756.88,39,750.61,11,621.01,2,633,0,641.19,1,611.82,1,747.03,25,766.03,26,761.28,20,757.04,43,753.7,35,740.86,38
08-May-2025 20:00,757.25,52,751.49,7,621.24,5,633.5,0,642.02,1,608.71,1,748.79,30,766.57,20,762.33,10,757.74,52,754,24,743.43,45
08-May-2025 21:00,759.11,50,752.3,8,621.57,8,633.56,0,642.89,2,609.77,2,748.04,28,767.39,20,761.49,4,758.34,44,754.18,33,744.25,39
08-May-2025 22:00,759.74,42,753.03,5,621.54,19,633.77,0,643.06,4,611.96,1,748.39,19,767.79,17,760.73,3,759.24,38,753.87,32,745.6,33
08-May-2025 23:00,754.37,,750.21,,621.13,2,624.36,,637.87,,603.84,,745.91,,763.11,,764.15,,755.56,,752.94,,740.69,
09-May-2025 00:00,759.41,28,754.17,3,620.91,2,633.76,0,643.1,1,610.89,1,748.88,15,766.93,23,761.05,11,760.08,26,754.07,20,746.74,22
09-May-2025 01:00,759.91,22,755.5,3,617.59,,634.02,0,643.18,1,609.42,1,747.61,15,766.21,16,761.77,11,761.26,20,753.53,15,748.21,15
09-May-2025 02:00,760.29,16,756.48,4,620.41,1,634.23,0,643.01,1,608.8,0,746.82,11,766.46,20,761.86,12,762.3,18,753.11,10,747.94,24
09-May-2025 03:00,759.49,13,758.1,4,620.53,1,634.88,0,643,1,608.4,0,746.41,17,766.86,19,761.8,13,763.1,15,752.88,13,747.09,20
09-May-2025 04:00,759.45,11,757.8,16,620.65,1,635.5,0,643.05,1,607.7,0,746.99,19,766.39,19,761.66,16,762.55,12,752.84,9,747.16,15
09-May-2025 05:00,759.9,9,757.33,25,621.29,1,636.88,0,643.69,1,608.24,0,747.52,17,767.37,19,762.01,14,762.89,4,753.14,6,747.52,12
09-May-2025 06:00,760.65,18,758.42,24,621.72,1,637.36,0,643.97,1,608.45,0,748.43,18,768.01,19,763.97,26,762.93,7,753.47,7,747.74,11
09-May-2025 07:00,762.07,34,760.24,23,621.83,1,637.52,0,643.76,1,608.83,0,748.99,23,768.91,19,762.81,28,764.03,35,754.01,12,748.37,19
09-May-2025 08:00,760.22,39,760.74,22,621.53,2,636.99,0,643.06,1,607.43,0,749.38,30,769.16,22,761.66,28,763.33,41,754.49,22,747.95,29
09-May-2025 09:00,759.01,42,760.76,23,621.49,2,636.3,0,643.05,1,610.95,0,749.96,35,770.02,25,762.32,29,761.06,43,754.96,29,749.23,33
09-May-2025 10:00,757.64,44,759.32,25,621.85,1,635.2,0,642.82,1,612.35,0,749.87,36,769.85,27,762.41,33,759.92,45,754.91,33,747.79,35
09-May-2025 11:00,757.81,45,756.61,36,621.92,1,635.67,0,642.61,1,612.9,1,750.54,38,769.66,28,761,39,759.96,46,754.82,37,744.38,40
09-May-2025 12:00,756.56,47,753.27,40,621.92,1,635.46,0,642.08,1,612.65,0,750.18,41,768.87,33,761.5,42,759.66,48,755.1,40,744.41,40
09-May-2025 13:00,756.39,48,753.71,41,621.7,1,635.27,0,641.32,1,612.96,0,749.74,44,768.52,41,761.16,44,758.6,50,754.58,45,744.06,41
09-May-2025 14:00,755.56,51,754.69,44,621.37,1,634.51,0,640.47,1,612.58,0,748.69,44,768.2,43,761.26,45,758.18,52,754.33,46,742.83,45
09-May-2025 15:00,755.09,52,755.33,44,620.92,1,634.01,0,639.63,1,612.33,1,748.07,45,768.44,46,761.18,47,756.73,54,753.91,47,741.33,46
09-May-2025 16:00,755.86,48,756.16,44,620.99,1,633.98,0,639.71,1,612.09,0,748.27,47,768.47,45,761.23,47,757.16,49,753.99,46,741.68,47
09-May-2025 17:00,756.31,51,756.02,42,621.22,1,635.14,0,640.72,1,610.62,0,747.96,47,768.07,44,763.42,48,756.62,53,753.96,46,742.44,49
09-May-2025 18:00,758.8,51,755.9,34,621.46,1,635.8,0,641.84,1,608.6,1,748.72,39,768.72,42,760.75,46,757.47,52,754.44,38,743.19,48
09-May-2025 19:00,758.96,46,753.31,33,621.76,1,635.64,0,643.24,1,609.05,0,749.2,34,768.59,38,763.85,37,757.19,46,754.53,24,743.23,46
09-May-2025 20:00,760.06,43,753.41,29,621.91,1,635.71,2,644.33,1,609.52,0,748.82,45,769.86,35,762.91,31,758.18,42,754.71,21,745.01,39
09-May-2025 21:00,761.8,38,755.26,20,621.99,1,637.04,2,645.18,1,608.21,0,749.79,43,769.96,36,763.1,41,760.82,39,754.96,41,746.92,40
09-May-2025 22:00,764.82,37,756.54,22,622.68,1,638.97,2,645.96,1,608.27,0,750.84,42,770.26,34,762.18,41,764.16,32,755.28,38,749.39,42
09-May-2025 23:00,760.87,,755.39,,623.37,1,631.61,,641.36,,603,,749.28,,765.34,,763.14,,763.95,,753.31,,747.73,
10-May-2025 00:00,764.56,24,757.62,37,623.66,1,641.98,0,646.51,1,607.23,0,751.68,37,769.56,36,764.83,36,766.88,29,755.4,38,750.9,41
10-May-2025 01:00,764.46,23,757.38,38,620.57,,642.13,0,646.44,1,607.46,0,750.71,36,769.39,36,762.09,37,767.12,25,755.36,37,749.9,37
10-May-2025 02:00,764.01,29,757.01,34,623.17,1,641.24,0,646.01,1,605.9,0,750.6,35,768.85,40,762.29,41,765.2,30,754.83,36,750.14,38
10-May-2025 03:00,763.75,37,756.63,23,623.36,1,641.35,0,646.13,1,606.41,0,750.32,34,768.72,42,762.75,42,765.63,26,754.9,36,749.81,35
10-May-2025 04:00,764.73,25,755.9,18,623.39,1,641.45,0,646.22,1,606.64,0,750.21,33,767.96,41,762.27,43,765.89,22,755.13,35,750.52,36
10-May-2025 05:00,764.79,19,756.11,25,623.54,1,641.68,0,646.48,1,606.13,0,750.81,32,769.01,39,761.05,41,765.6,17,754.93,35,750.28,37
10-May-2025 06:00,765.51,19,756.39,35,623.84,1,642.04,0,646.8,1,606.06,0,751.03,34,769.03,39,761.06,41,765.87,17,755.13,35,750.67,36
10-May-2025 07:00,766.39,27,757.37,36,624,1,642.35,0,646.94,1,606.5,1,751.89,35,769.27,38,765.14,41,767.06,23,755.71,37,751.05,37
10-May-2025 08:00,766.71,43,759.63,37,624.15,2,642.53,0,646.7,1,607.84,1,752.44,34,768.99,39,764.8,42,769.45,37,756.09,37,750.72,41
10-May-2025 09:00,767.12,45,758.29,38,623.83,2,642.4,12,646.25,1,609.54,1,752.5,38,769.03,40,762.37,45,768.41,44,755.99,40,752.48,44
10-May-2025 10:00,765.25,46,755.32,40,623.3,2,641.01,14,645.83,1,609.86,1,752.26,39,769.42,42,761.59,48,764.94,44,755.87,41,751.92,45
10-May-2025 11:00,762.41,46,753.27,41,623.19,1,638.67,2,645.09,1,610.8,0,752.56,41,769.55,43,761.89,49,760.93,46,755.84,45,749.92,46
10-May-2025 12:00,760.12,49,754.26,41,622.94,1,638.53,4,644.13,1,612.21,1,752,44,769.14,47,763.17,49,761.12,46,755.19,49,746,49
10-May-2025 13:00,759.68,57,754.93,40,622.7,1,638.09,5,643.08,1,612.98,0,751.35,46,768.44,50,762.79,48,760.6,49,755.1,51,745.85,50
10-May-2025 14:00,759.41,53,754.68,37,622.48,1,637.79,0,642.28,1,613.43,0,751.46,45,768.5,50,763.01,47,759.92,53,755.17,48,745.43,50
10-May-2025 15:00,759.8,50,755.37,35,622.42,1,637.83,0,642.18,1,613.47,1,751.5,44,767.8,48,761.81,49,760.35,52,754.89,47,745.47,47
10-May-2025 16:00,760.93,48,755.45,25,622.53,1,638.02,0,642.58,1,613.94,1,750.43,45,768.08,45,762.61,48,760.35,48,754.91,47,744.88,47
10-May-2025 17:00,760.84,44,756.13,20,622.57,1,637.8,0,642.8,1,613.16,1,751.22,35,768.82,41,762.44,45,760.53,46,755.58,44,745.63,46
10-May-2025 18:00,761.72,40,753.77,22,622.54,1,637.76,0,643.18,1,612.71,1,750.8,25,769.49,35,763.15,43,760.69,37,755.41,38,746.11,44
10-May-2025 19:00,763.35,27,753.69,18,622.76,1,637.74,0,643.95,1,609.25,1,751.89,23,769.89,29,761.65,42,761.79,29,755.6,30,746.87,41
10-May-2025 20:00,763.54,24,754.48,18,623.22,1,637.72,0,644.81,1,608.62,1,752.25,25,770.16,30,761.75,40,761.24,24,756.02,24,747.35,40
10-May-2025 21:00,764.35,21,755.79,26,623.66,1,638.68,0,645.64,1,610.23,0,752.9,23,769.99,29,761.78,34,762.17,21,756.47,21,748.94,28
10-May-2025 22:00,765.29,20,756.77,24,623.85,1,639.78,0,646.74,1,611.98,0,753.54,19,770.1,29,761.57,32,763.8,18,756.23,20,749.74,28
10-May-2025 23:00,761.93,,754.59,,624.03,1,631.39,,641.98,,604.89,,750.75,,765.28,,764.64,,762.04,,754.22,,746.19,
11-May-2025 00:00,767.46,22,758.49,26,624.08,1,641.1,0,647.24,1,610.68,0,753.24,15,769.88,31,763.65,40,767.61,21,756.56,12,751.83,41
11-May-2025 01:00,767.4,20,759.48,22,620.95,,641.7,0,647.3,1,611.15,0,752.71,17,770.07,31,762.59,38,768.79,22,756.14,8,752.4,38
11-May-2025 02:00,765.9,21,759.93,24,623.76,1,641.67,0,647.02,1,609.01,0,752.16,18,769.91,22,762.89,37,769.19,18,755.9,6,751.64,40
11-May-2025 03:00,766.68,24,759.99,26,623.65,1,641.81,0,646.88,1,608.71,0,752.55,16,769.71,26,763.13,35,767.13,22,756.2,8,751.51,41
11-May-2025 04:00,765.13,24,758.7,20,623.74,1,642.21,0,646.88,1,609.04,0,752.16,16,769.53,25,762.4,35,767.38,20,756.51,7,751.3,42
11-May-2025 05:00,766.44,22,760.15,21,623.96,1,642.32,0,647.06,1,608.63,1,752.52,20,770.01,26,764.88,31,767.84,20,756.59,9,751.53,39
11-May-2025 06:00,766.68,31,759.74,26,624.43,1,642.89,0,647.52,1,608.92,0,753.04,23,770.44,27,764.59,36,768.62,20,757.56,7,751.91,36
11-May-2025 07:00,766.75,35,760.46,33,624.72,1,643.12,0,647.88,1,610.72,0,753.63,26,770.29,32,763.45,38,767.23,27,757.12,27,752.34,26
11-May-2025 08:00,767.81,28,756.07,37,624.8,1,643.69,0,647.85,1,614.08,0,753.51,32,770.7,36,762.89,39,767.82,31,757.12,36,752.78,35
11-May-2025 09:00,766.67,38,753.08,36,624.43,1,642.92,2,647.11,1,613.71,0,753.43,36,770.29,37,761.81,44,765.25,35,756.6,41,752.29,38
11-May-2025 10:00,764.12,42,753.99,37,624.37,1,641.57,0,646.47,1,614.66,0,753.75,40,770.72,37,763.22,44,762.45,37,756.26,45,749.07,41
11-May-2025 11:00,763.86,46,756.01,37,624.46,1,639.87,0,645.53,1,617.6,0,753.52,44,770.21,38,762.4,43,763.68,47,756.22,46,749.29,42
11-May-2025 12:00,763.19,45,756.43,38,624.41,1,640.15,0,644.75,1,619.72,0,753.45,46,769.68,39,762.69,44,763.26,47,756.04,47,748.7,42
11-May-2025 13:00,762.6,45,756.65,38,624.32,1,639.83,0,644,1,620.24,0,752.51,47,769.51,40,763.34,45,763.13,46,755.87,46,747.69,43
11-May-2025 14:00,762.92,45,756.89,37,624.37,1,640.16,0,643.93,1,619.76,0,752.26,49,768.83,40,763.29,45,762.75,45,755.58,47,746.66,43
11-May-2025 15:00,761.8,46,757.49,35,624.2,1,639.16,0,643.48,1,619.25,1,751.62,49,768.68,38,761.14,45,761.83,46,756.12,37,746.76,43
11-May-2025 16:00,762.68,45,757.16,36,624.41,1,639.42,0,643.86,1,619.24,0,752,43,768.42,38,761.19,40,761.6,46,755.81,35,746.97,41
11-May-2025 17:00,762.58,44,757.83,37,624.43,1,639.59,0,644.17,1,618.66,0,753.07,41,767.91,37,760.98,40,761.93,44,756.52,28,747.26,38
11-May-2025 18:00,763.36,45,756.77,28,624.64,1,639.83,0,644.93,1,618.34,0,752.91,36,768.03,28,761.97,42,762.03,45,756.53,27,747.62,34
11-May-2025 19:00,764.64,46,755.43,24,624.77,1,640.01,0,645.73,1,616.42,0,752.54,22,768.18,24,763.34,41,761.92,46,756.27,20,747.75,32
11-May-2025 20:00,764.82,46,754.76,28,624.86,1,639.94,0,646.43,1,615.85,0,752.33,14,768.52,19,760.67,37,762.45,47,756.37,12,748.51,33
11-May-2025 21:00,766.21,47,754.51,24,624.96,1,639.39,0,646.81,1,614.08,0,752.77,11,768.85,19,761.03,33,762.13,47,756.69,8,748.07,39
11-May-2025 22:00,765.42,45,754.08,18,624.68,1,639.68,0,646.75,1,613.28,0,752.34,12,768.37,18,760.61,28,761.92,46,756.44,6,747.79,41
11-May-2025 23:00,759.49,,750.24,,624.41,1,629.37,,641.34,,605.4,,748.89,,763.58,,765.12,,757.02,,754.25,,744.85,
12-May-2025 00:00,763.83,44,753.54,16,624.32,1,638.02,0,646.48,1,613.35,0,752.33,13,767.34,21,760.92,29,760.65,42,755.73,16,749.21,36
12-May-2025 01:00,763.53,41,753.44,9,620.72,,637.57,0,646.15,1,614.22,0,751.7,13,766.86,22,761.42,25,760.93,41,755.57,10,749.27,35
12-May-2025 02:00,763.58,39,753.83,15,623.63,1,637.38,0,646.14,1,614.8,0,750.72,18,767.3,22,759.77,24,761.12,39,755.43,11,749.7,34
12-May-2025 03:00,763.45,37,753.5,18,623.36,1,637.35,0,645.94,1,615.2,0,750.4,21,765.67,22,760.92,23,761.22,38,755.04,21,749.69,34
12-May-2025 04:00,763.59,34,753.98,21,623.46,1,637.33,0,645.86,1,615.88,0,749.76,23,765.28,22,760.92,26,761.64,36,754.56,20,749.32,33
12-May-2025 05:00,763.74,29,754.37,21,623.09,1,637.26,0,645.94,1,614.26,1,750.46,18,766,23,761.73,27,761.75,31,754.62,12,749.95,31
12-May-2025 06:00,764.53,28,754.19,26,623.35,1,637.99,0,646.67,1,615.17,1,749.88,16,764.71,28,761.08,27,762.42,30,754.61,15,750.27,30
12-May-2025 07:00,764.98,21,,,623.53,1,638.45,0,647.07,1,613.53,1,749.9,19,765.8,28,761.23,30,763.01,27,754.53,17,749.96,27
12-May-2025 08:00,764.5,24,748.51,36,,,637.95,8,646.83,1,614.65,0,749.46,19,765.61,37,762.08,30,,,754.69,18,749.15,26
12-May-2025 09:00,765.06,24,749.88,43,622.85,1,,,646.98,1,613.44,0,750.59,18,765.8,45,761.34,40,760.98,23,755.02,12,748.64,26
12-May-2025 10:00,764.38,24,749.74,50,622.7,1,,,646.33,1,615.2,0,750.57,17,765.41,54,762.12,53,760.38,23,755.18,13,748.01,23
12-May-2025 11:00,762.01,27,750.67,49,622.64,1,635.51,1,645.34,1,614.39,1,749.47,19,764.65,55,761.15,57,759.59,28,754.81,14,746.24,25
12-May-2025 12:00,758.54,30,751.26,48,622.53,1,635.07,0,644.16,1,615.52,0,748.83,24,763.68,54,761.07,57,759.06,30,754.51,20,743.72,27
12-May-2025 13:00,758.17,30,751.73,47,622.03,1,634.38,0,643.14,1,615.61,1,749.06,28,763.03,53,761.25,56,758.87,26,754.99,31,743.31,25
12-May-2025 14:00,757.46,28,752.61,42,621.7,1,633.61,0,642.47,1,615.09,0,748.38,32,761.73,50,761.45,55,758.36,29,754.23,30,744.85,28
12-May-2025 15:00,756.85,29,752.73,40,621.64,1,633.66,0,642.17,1,614.46,0,747.21,30,761.38,48,761.16,51,758.25,29,753.98,33,743.67,31
12-May-2025 16:00,757.25,30,751.54,27,621.23,2,632.57,0,641.79,1,613.16,1,746.25,30,761.18,45,761.33,47,757.32,30,753.61,38,743.15,30
12-May-2025 17:00,756.52,28,751.36,35,620.76,1,632,0,641.4,1,612.17,1,745.24,32,761.29,45,761.6,45,757,28,753.37,37,742.59,27
12-May-2025 18:00,756.89,21,747.9,37,620.79,2,630.8,0,641.67,1,611.17,1,745.23,24,761.48,41,761.41,39,757.28,23,752.82,37,740.63,27
12-May-2025 19:00,756.47,18,747.35,28,620.56,2,631.83,0,641.62,1,610.86,1,745.18,18,761.9,37,761.53,39,756.69,21,753.1,28,739.7,22
