#SO2 Design Values
#STATE_OR_TRIBE_IND,COUNTY_OR_TRIBE_CODE,SITE_ID_NUMBER,PARAMETER_CODE,DESIGN_VALUE_YEAR,EXCEPTIONAL_DATA_TYPE,STANDARD_DESCRIPTION,STATISTIC_NAME,STANDARD_LEVEL,UNITS_CODE,UNITS_DESCRIPTION,LOCAL_META_DATA,LATITUDE,LONGITUDE,DV_YEAR_COMPLETE_QUARTERS,DV_YEAR_99TH_PERCENTILE,DV_YEAR_COMPLETENESS_IND,DV_YEAR_CERTIFICATION_IND,YEAR_1_COMPLETE_QUARTERS,YEAR_1_99TH_PERCENTILE,YEAR_1_COMPLETENESS_IND,YEAR_1_CERTIFICATION_IND,YEAR_2_COMPLETE_QUARTERS,YEAR_2_99TH_PERCENTILE,YEAR_2_COMPLETENESS_IND,YEAR_2_CERTIFICATION_IND,DESIGN_VALUE,DV_VALIDITY_IND,DV_YEAR_POC,YEAR_1_POC,YEAR_2_POC,DV_YEAR_HIGH_TEST_99TH_PCT,DV_YEAR_LOW_TEST_99TH_PCT,YEAR_1_HIGH_TEST_99TH_PCT,YEAR_1_LOW_TEST_99TH_PCT,YEAR_2_HIGH_TEST_99TH_PCT,YEAR_2_LOW_TEST_99TH_PCT,HIGH_TEST_DV,LOW_TEST_DV,Q1_3YEAR_VALID_DAYS,Q2_3YEAR_VALID_DAYS,Q3_3YEAR_VALID_DAYS,Q4_3YEAR_VALID_DAYS,Q1_3YEAR_MAX_ALL_DAYS,Q2_3YEAR_MAX_ALL_DAYS,Q3_3YEAR_MAX_ALL_DAYS,Q4_3YEAR_MAX_ALL_DAYS,Q1_3YEAR_MIN_VALID_DAYS,Q2_3YEAR_MIN_VALID_DAYS,Q3_3YEAR_MIN_VALID_DAYS,Q4_3YEAR_MIN_VALID_DAYS,Q1_MIN_COMPLETENESS,Q2_MIN_COMPLETENESS,Q3_MIN_COMPLETENESS,Q4_MIN_COMPLETENES,STATE_NAME,COUNTY_NAME,POLLUTANT_NAME,URBANIZED_AREA,LOCAL_SITE_NAME,LOCAL_SITE_ID,TRIBAL_NAME,CITY_NAME,CBSA_NAME,POLLUTANT_STANDARD_ID
55,085,0996,42401,2016,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,129,Y,Y,4,156.2,Y,Y,4,162.2,Y,Y,149,Y,1,1,1,,,,,,,,,268,269,267,276,163.7,205.6,196.5,163.3,-.4,-1,-.6,-.5,96.6666666666666666666666666666666666667,95.6043956043956043956043956043956043956,94.5652173913043478260869565217391304348,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2016,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,2.830754,Y,Y,4,5.638982,Y,Y,4,5.076714,Y,Y,5,Y,1,1,1,,-1.1333333333333333333333333333333333333,,0,,0,,,268,269,267,276,163.7,205.6,196.5,163.3,-.4,-1,-.6,-.5,96.6666666666666666666666666666666666667,95.6043956043956043956043956043956043956,94.5652173913043478260869565217391304348,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,38.3,Y,Y,4,129,Y,Y,4,156.2,Y,Y,108,Y,1,1,1,,,,,,,,,267,269,271,276,141.6,146.6,175.7,163.3,-.4,-1,-.6,-.5,96.6666666666666666666666666666666666667,95.6043956043956043956043956043956043956,94.5652173913043478260869565217391304348,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2017,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,.840667,Y,Y,4,2.830754,Y,Y,4,5.638982,Y,Y,3,Y,1,1,1,,-.50416666666666666666666666666666666667,,-1.1333333333333333333333333333333333333,,0,,,267,269,271,276,141.6,146.6,175.7,163.3,-.4,-1,-.6,-.5,96.6666666666666666666666666666666666667,95.6043956043956043956043956043956043956,94.5652173913043478260869565217391304348,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2018,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,40.1,Y,Y,4,38.3,Y,Y,4,129,Y,Y,69,Y,1,1,1,,,,,,,,,270,273,276,276,139.8,141,66.4,67.1,-.4,-1,-1.2,-1.2,98.8888888888888888888888888888888888889,100,100,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2018,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,.463576,Y,Y,4,.840667,Y,Y,4,2.830754,Y,Y,1,Y,1,1,1,,-1.2958333333333333333333333333333333333,,-.50416666666666666666666666666666666667,,-1.1333333333333333333333333333333333333,,,270,273,276,276,139.8,141,66.4,67.1,-.4,-1,-1.2,-1.2,98.8888888888888888888888888888888888889,100,100,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2019,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,29.8,Y,Y,4,40.1,Y,Y,4,38.3,Y,Y,36,Y,1,1,1,,,,,,,,,269,273,276,276,45.5,50.1,23,41.9,-1.1,-.1,-1.2,-1.2,98.8888888888888888888888888888888888889,100,100,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,.420906,Y,Y,4,.463576,Y,Y,4,.840667,Y,Y,1,Y,1,1,1,,-1.2041666666666666666666666666666666667,,-1.2958333333333333333333333333333333333,,-.50416666666666666666666666666666666667,,,269,273,276,276,45.5,50.1,23,41.9,-1.1,-.1,-1.2,-1.2,98.8888888888888888888888888888888888889,100,100,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,3,36.7,N,Y,4,29.8,Y,Y,4,40.1,Y,Y,36,Y,1,1,1,37.2,36.7,,,,,36,36,271,273,276,247,45.5,53.5,23,37.2,-1.1,-.1,-1.2,-1.2,100,100,100,68.4782608695652173913043478260869565217,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2020,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,3,1.08371,N,Y,4,.420906,Y,Y,4,.463576,Y,Y,1,Y,1,1,1,1.45277926517860083239149998676413958476,-.12083333333333333333333333333333333333,,-1.2041666666666666666666666666666666667,,-1.2958333333333333333333333333333333333,1,1,271,273,276,247,45.5,53.5,23,37.2,-1.1,-.1,-1.2,-1.2,100,100,100,68.4782608695652173913043478260869565217,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,40.5,Y,Y,3,36.7,N,Y,4,29.8,Y,Y,36,Y,1,1,1,,,50.8,36.7,,,40,36,267,273,276,247,47.5,53.5,5.4,50.8,-1.1,-.1,-.1,-1.4,95.5555555555555555555555555555555555556,100,100,68.4782608695652173913043478260869565217,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2021,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,.587977,Y,Y,3,1.08371,N,Y,4,.420906,Y,Y,1,Y,1,1,1,,-1.4166666666666666666666666666666666667,1.45502535892860083239149998676413958476,-.12083333333333333333333333333333333333,,-1.2041666666666666666666666666666666667,1,1,267,273,276,247,47.5,53.5,5.4,50.8,-1.1,-.1,-.1,-1.4,95.5555555555555555555555555555555555556,100,100,68.4782608695652173913043478260869565217,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2022,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,31.7,Y,Y,4,40.5,Y,Y,3,36.7,N,Y,36,Y,1,1,1,,,,,50.8,36.7,41,36,267,273,276,247,47.5,53.5,5.4,50.8,-1.4,-.8,-.1,-1.4,95.5555555555555555555555555555555555556,100,100,68.4782608695652173913043478260869565217,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2022,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,.4539,Y,Y,4,.587977,Y,Y,3,1.08371,N,Y,1,Y,1,1,1,,-1.5458333333333333333333333333333333333,,-1.4166666666666666666666666666666666667,1.45502535892860083239149998676413958476,-.12083333333333333333333333333333333333,1,1,267,273,276,247,47.5,53.5,5.4,50.8,-1.4,-.8,-.1,-1.4,95.5555555555555555555555555555555555556,100,100,68.4782608695652173913043478260869565217,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2023,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,2.1,Y,Y,4,31.7,Y,Y,4,40.5,Y,Y,25,Y,1,1,1,,,,,,,,,266,273,276,276,47.5,31.9,2.4,50.8,-1.4,-.8,0,-1.4,95.5555555555555555555555555555555555556,100,100,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2023,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,.919225,Y,Y,4,.4539,Y,Y,4,.587977,Y,Y,1,Y,1,1,1,,.016666666666666666666666666666666666667,,-1.5458333333333333333333333333333333333,,-1.4166666666666666666666666666666666667,,,266,273,276,276,47.5,31.9,2.4,50.8,-1.4,-.8,0,-1.4,95.5555555555555555555555555555555555556,100,100,100,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2024,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,1.4,Y,Y,4,2.1,Y,Y,4,31.7,Y,Y,12,Y,1,1,1,,,,,,,,,271,273,274,272,39.6,31.3,2.4,2.1,-1.4,-1,-.8,-.8,100,100,97.8260869565217391304347826086956521739,95.6521739130434782608695652173913043478,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2024,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,4,-.728076,Y,Y,4,.919225,Y,Y,4,.4539,Y,Y,0,Y,1,1,1,,-1.2818181818181818181818181818181818182,,.016666666666666666666666666666666666667,,-1.5458333333333333333333333333333333333,,,271,273,274,272,39.6,31.3,2.4,2.1,-1.4,-1,-.8,-.8,100,100,97.8260869565217391304347826086956521739,95.6521739130434782608695652173913043478,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,085,0996,42401,2025,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,3,.4,N,,4,1.4,Y,Y,4,2.1,Y,Y,1,N,1,1,1,,,,,,,,,271,273,274,180,1.6,2.4,1.5,2,-1.2,-1,-.8,-.8,100,100,97.8260869565217391304347826086956521739,95.6521739130434782608695652173913043478,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,19
55,085,0996,42401,2025,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"RHINELANDER WATER TOWER, Morrill St",45.6451,-89.41848,3,-.454144,N,,4,-.728076,Y,Y,4,.919225,Y,Y,0,N,1,1,1,,,,-1.2818181818181818181818181818181818182,,.016666666666666666666666666666666666667,,,271,273,274,180,1.6,2.4,1.5,2,-1.2,-1,-.8,-.8,100,100,97.8260869565217391304347826086956521739,95.6521739130434782608695652173913043478,Wisconsin,Oneida,Sulfur dioxide,Not in an urban area,RHINELANDER TOWER,,,Rhinelander,,28
55,087,0015,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,89.5,Y,Y,,,,,,,,,90,N,1,,,,,,,,,,,90,91,92,92,99,146,89.5,76.6,-1.1,-.2,0,-.1,100,100,100,100,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",19
55,087,0015,42401,2017,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,1.253469,Y,Y,,,,,,,,,1,N,1,,,,-1.2416666666666666666666666666666666667,,,,,,,90,91,92,92,99,146,89.5,76.6,-1.1,-.2,0,-.1,100,100,100,100,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",28
55,087,0015,42401,2018,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,107.8,Y,Y,4,89.5,Y,Y,,,,,99,N,1,1,,,,,,,,,,180,182,184,184,126.3,146,145.2,76.6,-1.1,-.2,-.1,-.4,100,100,100,100,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",19
55,087,0015,42401,2018,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,1.181805,Y,Y,4,1.253469,Y,Y,,,,,1,N,1,1,,,-.5375,,-1.2416666666666666666666666666666666667,,,,,180,182,184,184,126.3,146,145.2,76.6,-1.1,-.2,-.1,-.4,100,100,100,100,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",28
55,087,0015,42401,2019,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,32.3,Y,Y,4,107.8,Y,Y,4,89.5,Y,Y,77,Y,1,1,1,,,,,,,,,269,270,276,276,126.3,146,145.2,76.6,-1.1,-.4,-.1,-.4,98.8888888888888888888888888888888888889,96.7032967032967032967032967032967032967,100,100,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",19
55,087,0015,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,.377869,Y,Y,4,1.181805,Y,Y,4,1.253469,Y,Y,1,Y,1,1,1,,-.5375,,-.5375,,-1.2416666666666666666666666666666666667,,,269,270,276,276,126.3,146,145.2,76.6,-1.1,-.4,-.1,-.4,98.8888888888888888888888888888888888889,96.7032967032967032967032967032967032967,100,100,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",28
55,087,0015,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,66.7,Y,Y,4,32.3,Y,Y,4,107.8,Y,Y,69,Y,1,1,1,,,,,,,,,268,269,276,276,126.3,95.6,145.2,91,-1.3,-.5,-.1,-.4,97.8021978021978021978021978021978021978,96.7032967032967032967032967032967032967,100,100,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",19
55,087,0015,42401,2020,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,.972981,Y,Y,4,.377869,Y,Y,4,1.181805,Y,Y,1,Y,1,1,1,,-1.5291666666666666666666666666666666667,,-.5375,,-.5375,,,268,269,276,276,126.3,95.6,145.2,91,-1.3,-.5,-.1,-.4,97.8021978021978021978021978021978021978,96.7032967032967032967032967032967032967,100,100,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",28
55,087,0015,42401,2021,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,73.5,Y,Y,4,66.7,Y,Y,4,32.3,Y,Y,58,Y,1,1,1,,,,,,,,,268,269,276,275,85.7,57,79.4,91,-1.3,-.5,-.8,-.8,97.8021978021978021978021978021978021978,96.7032967032967032967032967032967032967,100,98.913043478260869565217391304347826087,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",19
55,087,0015,42401,2021,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,1.027821,Y,Y,4,.972981,Y,Y,4,.377869,Y,Y,1,Y,1,1,1,,-1.0541666666666666666666666666666666667,,-1.5291666666666666666666666666666666667,,-.5375,,,268,269,276,275,85.7,57,79.4,91,-1.3,-.5,-.8,-.8,97.8021978021978021978021978021978021978,96.7032967032967032967032967032967032967,100,98.913043478260869565217391304347826087,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",28
55,087,0015,42401,2022,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,82.1,Y,Y,4,73.5,Y,Y,4,66.7,Y,Y,74,Y,1,1,1,,,,,,,,,269,267,275,272,89.1,105.7,79.4,91,-1.3,-.5,-.8,-.8,97.8021978021978021978021978021978021978,94.5054945054945054945054945054945054945,98.913043478260869565217391304347826087,96.7391304347826086956521739130434782609,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",19
55,087,0015,42401,2022,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,1.603531,Y,Y,4,1.027821,Y,Y,4,.972981,Y,Y,1,Y,1,1,1,,-.17916666666666666666666666666666666667,,-1.0541666666666666666666666666666666667,,-1.5291666666666666666666666666666666667,,,269,267,275,272,89.1,105.7,79.4,91,-1.3,-.5,-.8,-.8,97.8021978021978021978021978021978021978,94.5054945054945054945054945054945054945,98.913043478260869565217391304347826087,96.7391304347826086956521739130434782609,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",28
55,087,0015,42401,2023,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,26.3,Y,Y,4,82.1,Y,Y,4,73.5,Y,Y,61,Y,1,1,1,,,,,,,,,270,266,275,272,89.1,105.7,77.6,84.1,-.5,-.1,-.8,-.8,100,94.5054945054945054945054945054945054945,98.913043478260869565217391304347826087,96.7391304347826086956521739130434782609,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",19
55,087,0015,42401,2023,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,.530444,Y,Y,4,1.603531,Y,Y,4,1.027821,Y,Y,1,Y,1,1,1,,-.5625,,-.17916666666666666666666666666666666667,,-1.0541666666666666666666666666666666667,,,270,266,275,272,89.1,105.7,77.6,84.1,-.5,-.1,-.8,-.8,100,94.5054945054945054945054945054945054945,98.913043478260869565217391304347826087,96.7391304347826086956521739130434782609,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",28
55,087,0015,42401,2024,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,20.3,Y,Y,4,26.3,Y,Y,4,82.1,Y,Y,43,Y,1,1,1,,,,,,,,,271,266,275,273,89.1,105.7,77.6,59,-.5,-.1,-.2,0,100,94.5054945054945054945054945054945054945,98.913043478260869565217391304347826087,96.7391304347826086956521739130434782609,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",19
55,087,0015,42401,2024,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,4,.864928,Y,Y,4,.530444,Y,Y,4,1.603531,Y,Y,1,Y,1,1,1,,-.32083333333333333333333333333333333333,,-.5625,,-.17916666666666666666666666666666666667,,,271,266,275,273,89.1,105.7,77.6,59,-.5,-.1,-.2,0,100,94.5054945054945054945054945054945054945,98.913043478260869565217391304347826087,96.7391304347826086956521739130434782609,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",28
55,087,0015,42401,2025,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,3,23.3,N,,4,20.3,Y,Y,4,26.3,Y,Y,23,N,1,1,1,,,,,,,,,271,271,276,184,36.6,41.5,38,27.8,-.5,-.1,-.2,0,100,97.8021978021978021978021978021978021978,100,100,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",19
55,087,0015,42401,2025,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,601 Plank Rd.,44.2893,-88.25219,3,.852442,N,,4,.864928,Y,Y,4,.530444,Y,Y,1,N,1,1,1,,,,-.32083333333333333333333333333333333333,,-.5625,,,271,271,276,184,36.6,41.5,38,27.8,-.5,-.1,-.2,0,100,97.8021978021978021978021978021978021978,100,100,Wisconsin,Outagamie,Sulfur dioxide,"Appleton-Neenah, WI",Kaukauna,,,Kaukauna,"Appleton, WI Metropolitan Statistical Area",28
56,001,0010,42401,2017,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"998 Russell Street, Laramie, WY 82070",41.3028300009356,-105.586,2,3.1,N,Y,,,,,,,,,3,N,1,,,,,,,,,,,0,61,87,85,,2.5,3.1,3.3,,0,.1,.3,,67.032967032967032967032967032967032967,94.5652173913043478260869565217391304348,92.3913043478260869565217391304347826087,Wyoming,Albany,Sulfur dioxide,Not in an urban area,Laramie Mobile,,,Laramie,"Laramie, WY Micropolitan Statistical Area",19
56,001,0010,42401,2017,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"998 Russell Street, Laramie, WY 82070",41.3028300009356,-105.586,2,.235863,N,Y,,,,,,,,,0,N,1,,,,,,,,,,,0,61,87,85,,2.5,3.1,3.3,,0,.1,.3,,67.032967032967032967032967032967032967,94.5652173913043478260869565217391304348,92.3913043478260869565217391304347826087,Wyoming,Albany,Sulfur dioxide,Not in an urban area,Laramie Mobile,,,Laramie,"Laramie, WY Micropolitan Statistical Area",28
56,001,0010,42401,2018,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"998 Russell Street, Laramie, WY 82070",41.3028300009356,-105.586,1,3.6,N,Y,2,3.1,N,Y,,,,,3,N,1,1,,,,,,,,,,89,64,87,85,3.6,2.5,3.1,3.3,-.3,-.2,.1,.3,98.8888888888888888888888888888888888889,3.2967032967032967032967032967032967033,94.5652173913043478260869565217391304348,92.3913043478260869565217391304347826087,Wyoming,Albany,Sulfur dioxide,Not in an urban area,Laramie Mobile,,,Laramie,"Laramie, WY Micropolitan Statistical Area",19
56,001,0010,42401,2018,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"998 Russell Street, Laramie, WY 82070",41.3028300009356,-105.586,1,.053519,N,Y,2,.235863,N,Y,,,,,0,N,1,1,,,,,,,,,,89,64,87,85,3.6,2.5,3.1,3.3,-.3,-.2,.1,.3,98.8888888888888888888888888888888888889,3.2967032967032967032967032967032967033,94.5652173913043478260869565217391304348,92.3913043478260869565217391304347826087,Wyoming,Albany,Sulfur dioxide,Not in an urban area,Laramie Mobile,,,Laramie,"Laramie, WY Micropolitan Statistical Area",28
56,001,0010,42401,2019,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"998 Russell Street, Laramie, WY 82070",41.3028300009356,-105.586,,,,,1,3.6,N,Y,2,3.1,N,Y,3,N,,1,1,,,,,,,,,89,64,87,85,3.6,2.5,3.1,3.3,-.3,-.2,.1,.3,98.8888888888888888888888888888888888889,3.2967032967032967032967032967032967033,94.5652173913043478260869565217391304348,92.3913043478260869565217391304347826087,Wyoming,Albany,Sulfur dioxide,Not in an urban area,Laramie Mobile,,,Laramie,"Laramie, WY Micropolitan Statistical Area",19
56,001,0010,42401,2019,5,SO2 Annual 2024,Annual Mean,10,008,Parts per billion,"998 Russell Street, Laramie, WY 82070",41.3028300009356,-105.586,,,,,1,.053519,N,Y,2,.235863,N,Y,0,N,,1,1,,,,,,,,,89,64,87,85,3.6,2.5,3.1,3.3,-.3,-.2,.1,.3,98.8888888888888888888888888888888888889,3.2967032967032967032967032967032967033,94.5652173913043478260869565217391304348,92.3913043478260869565217391304347826087,Wyoming,Albany,Sulfur dioxide,Not in an urban area,Laramie Mobile,,,Laramie,"Laramie, WY Micropolitan Statistical Area",28
56,001,0010,42401,2020,5,SO2 1-hour 2010,Annual 99th Percentile,75,008,Parts per billion,"998 Russell Street, Laramie, WY 82070",41.3028300009356,-105.586,,,,,,,,,1,3.6,N,Y,4,N,,,1,,,,,,,,,89,3,0,0,3.6,-.1,,,-.3,-.2,,,98.8888888888888888888888888888888888889,3.2967032967032967032967032967032967033,,,Wyoming,Albany,Sulfur dioxide,Not in an urban area,Laramie Mobile,,,Laramie,"Laramie, WY Micropolitan Statistical Area",19
